county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_300_499K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_300_499K,pct_price_higher
30043,"Jefferson County, Montana",12501,1534,0,1681,615,413,294,1963,1395,0.12271018318534517,0,0.7321428571428571,0.26785714285714285,0.1015990159901599,0.07232472324723248,0.4829028290282903,0.34317343173431736
30045,"Judith Basin County, Montana",2053,577,0,137,26,219,85,302,77,0.2810521188504627,0,0.8404907975460123,0.15950920245398773,0.3206442166910688,0.12445095168374817,0.44216691068814057,0.11273792093704246
30047,"Lake County, Montana",32073,8396,77,3714,974,1541,613,3805,3026,0.2617778193496087,0.002400773236055249,0.7922354948805461,0.20776450511945393,0.17150806900389537,0.06822481914301613,0.4234835837506956,0.33678352810239287
30049,"Lewis and Clark County, Montana",72580,11552,135,10347,2586,2097,1067,13752,4447,0.15916230366492146,0.0018600165334802976,0.8000463929482718,0.19995360705172813,0.0981603707344474,0.049946168609277725,0.6437298132284791,0.20816364742779572
30051,"Liberty County, Montana",1968,684,0,146,5,257,37,141,5,0.3475609756097561,0,0.9668874172185431,0.033112582781456956,0.5840909090909091,0.08409090909090909,0.32045454545454544,0.011363636363636364
30053,"Lincoln County, Montana",20656,5822,31,3072,120,1535,629,3622,1213,0.281855151045701,0.0015007745933384973,0.9624060150375939,0.03759398496240601,0.2193170452921846,0.08986998142591798,0.5175025003571939,0.17331047292470353
30055,"McCone County, Montana",1818,241,0,130,47,267,91,302,44,0.13256325632563257,0,0.7344632768361582,0.2655367231638418,0.37926136363636365,0.12926136363636365,0.4289772727272727,0.0625
30057,"Madison County, Montana",8975,1207,3,1041,238,281,150,1346,1209,0.13448467966573815,3.342618384401114e-4,0.8139171227521501,0.1860828772478499,0.09410582719357,0.05023442732752847,0.4507702612190221,0.4048894842598794
30059,"Meagher County, Montana",1979,395,0,254,27,148,170,251,170,0.1995957554320364,0,0.9039145907473309,0.09608540925266904,0.20027063599458728,0.23004059539918809,0.33964817320703655,0.23004059539918809
30061,"Mineral County, Montana",4796,1125,16,850,107,278,150,945,339,0.23457047539616346,0.003336113427856547,0.8881922675026124,0.11180773249738767,0.16238317757009346,0.08761682242990654,0.5519859813084113,0.19801401869158877
30063,"Missoula County, Montana",119639,21989,409,14133,5224,3226,843,15664,11075,0.18379458203428647,0.0034186176748384725,0.7301234695459007,0.2698765304540993,0.1047130615424565,0.027363022591534666,0.5084393663983381,0.3594845494676707
30065,"Musselshell County, Montana",5068,1165,2,599,86,563,228,774,194,0.2298737174427782,3.946329913180742e-4,0.8744525547445255,0.12554744525547445,0.32006822057987494,0.129619101762365,0.44002274019329163,0.11028993746446845
30067,"Park County, Montana",17484,3988,20,2402,798,555,158,2866,2169,0.22809425760695493,0.0011439029970258523,0.750625,0.249375,0.0965553235908142,0.027487821851078637,0.4986082115518441,0.37734864300626303
30069,"Petroleum County, Montana",401,78,3,47,8,59,27,53,15,0.19451371571072318,0.007481296758104738,0.8545454545454545,0.14545454545454545,0.38311688311688313,0.17532467532467533,0.34415584415584416,0.09740259740259741
30071,"Phillips County, Montana",4224,903,0,430,41,572,133,407,212,0.2137784090909091,0,0.9129511677282378,0.0870488322717622,0.43202416918429004,0.10045317220543806,0.3074018126888218,0.16012084592145015
30073,"Pondera County, Montana",6012,1852,9,440,66,648,204,466,175,0.30805056553559546,0.0014970059880239522,0.8695652173913043,0.13043478260869565,0.43402545210984594,0.13663764233087744,0.3121232417950435,0.11721366376423309
30075,"Powder River County, Montana",1762,246,6,154,21,278,47,186,42,0.13961407491486946,0.00340522133938706,0.88,0.12,0.5027124773960217,0.08499095840867993,0.33634719710669075,0.0759493670886076
30077,"Powell County, Montana",7029,1143,7,668,87,435,165,841,190,0.16261203585147246,9.958742353108551e-4,0.8847682119205298,0.1152317880794702,0.26670754138565295,0.10116492949110975,0.5156345800122624,0.11649294911097487
30079,"Prairie County, Montana",1251,430,0,100,2,178,47,135,37,0.3437250199840128,0,0.9803921568627451,0.0196078431372549,0.44836272040302266,0.11838790931989925,0.34005037783375314,0.09319899244332494
30081,"Ravalli County, Montana",45807,6698,67,6618,1411,1016,581,7238,5922,0.14622219311458948,0.0014626585456371296,0.8242620500685017,0.17573794993149833,0.06884868198143254,0.039371145896862504,0.49047909466693773,0.40130107745476723
30083,"Richland County, Montana",11329,1405,0,1221,136,702,378,1756,305,0.12401800688498543,0,0.8997789240972734,0.10022107590272661,0.22349570200573066,0.12034383954154727,0.5590576249602037,0.0971028334925183
30085,"Roosevelt County, Montana",10665,4155,2,415,57,1186,279,484,100,0.38959212376933894,1.8752930145335208e-4,0.8792372881355932,0.12076271186440678,0.5788189360663738,0.13616398243045388,0.23621278672523183,0.04880429477794046
30087,"Rosebud County, Montana",8236,2709,13,756,37,851,262,818,105,0.32892180670228266,0.0015784361340456532,0.9533417402269861,0.04665825977301387,0.4179764243614931,0.12868369351669942,0.4017681728880157,0.05157170923379175
30089,"Sanders County, Montana",12936,3656,3,1652,164,876,333,1957,1195,0.2826221397649969,2.3191094619666049e-4,0.9096916299559471,0.09030837004405286,0.200871359779867,0.07635863334097684,0.4487502866315065,0.27401972024764965
30091,"Sheridan County, Montana",3677,712,8,324,24,712,150,236,28,0.1936361163992385,0.0021756867011150393,0.9310344827586207,0.06896551724137931,0.6323268206039077,0.13321492007104796,0.20959147424511546,0.02486678507992895
30093,"Silver Bow County, Montana",35589,8274,38,5314,785,3012,1639,5086,1081,0.2324875663828711,0.0010677456517463261,0.8712903754713888,0.12870962452861126,0.27842484747642815,0.15150674801257163,0.4701423553337031,0.0999260491772971
30095,"Stillwater County, Montana",9052,1191,11,1332,332,378,216,1602,929,0.13157313300927972,0.0012152010605391073,0.8004807692307693,0.19951923076923078,0.12096,0.06912,0.51264,0.29728
30097,"Sweet Grass County, Montana",3713,555,0,425,76,201,161,535,243,0.14947481820630218,0,0.8483033932135728,0.15169660678642716,0.1763157894736842,0.1412280701754386,0.4692982456140351,0.2131578947368421
30099,"Teton County, Montana",6291,1178,0,829,77,463,265,901,208,0.18725162931171516,0,0.9150110375275938,0.08498896247240618,0.2520413718018508,0.14425694066412628,0.4904735982580294,0.11322808927599347
30101,"Toole County, Montana",5028,1347,0,604,26,410,223,482,62,0.2678997613365155,0,0.9587301587301588,0.04126984126984127,0.34834324553950724,0.18946474086661003,0.40951571792693287,0.052676295666949875
30103,"Treasure County, Montana",761,162,7,90,0,77,39,116,22,0.21287779237844942,0.009198423127463863,1,0,0.3031496062992126,0.15354330708661418,0.4566929133858268,0.08661417322834646
30105,"Valley County, Montana",7540,1545,34,967,53,726,433,984,154,0.20490716180371352,0.004509283819628647,0.9480392156862745,0.05196078431372549,0.3160644318676535,0.18850674793208533,0.4283848498040923,0.06704397039616891
30107,"Wheatland County, Montana",2049,593,11,221,3,286,110,194,69,0.2894094680331869,0.005368472425573451,0.9866071428571429,0.013392857142857142,0.4339908952959029,0.1669195751138088,0.2943854324734446,0.1047040971168437
30109,"Wibaux County, Montana",1148,264,0,78,23,222,45,78,6,0.22996515679442509,0,0.7722772277227723,0.22772277227722773,0.6324786324786325,0.1282051282051282,0.2222222222222222,0.017094017094017096
30111,"Yellowstone County, Montana",167340,28560,627,23685,4433,5722,3405,31210,7677,0.1706704912154894,0.003746862674793833,0.842342983142471,0.15765701685752898,0.11917357437414088,0.07091681592868747,0.6500187445328446,0.15989086516432707
31001,"Adams County, Nebraska",31034,5861,24,3985,494,3482,1399,3428,550,0.18885738222594572,7.733453631500935e-4,0.889707524000893,0.11029247599910694,0.39304661925725254,0.15791850095947624,0.38695112315159724,0.062083756631674
31003,"Antelope County, Nebraska",6302,1054,2,690,60,1192,209,562,69,0.16724849254205015,3.1735956839098697e-4,0.92,0.08,0.5866141732283464,0.10285433070866142,0.2765748031496063,0.03395669291338583
31005,"Arthur County, Nebraska",540,129,0,26,1,52,21,42,22,0.2388888888888889,0,0.9629629629629629,0.037037037037037035,0.3795620437956204,0.15328467153284672,0.30656934306569344,0.16058394160583941
31007,"Banner County, Nebraska",657,105,0,46,18,91,20,42,42,0.1598173515981735,0,0.71875,0.28125,0.4666666666666667,0.10256410256410256,0.2153846153846154,0.2153846153846154
31009,"Blaine County, Nebraska",385,77,0,44,0,94,19,19,5,0.2,0,1,0,0.6861313868613139,0.1386861313868613,0.1386861313868613,0.0364963503649635
31011,"Boone County, Nebraska",5366,1006,11,677,77,782,240,662,61,0.1874767051807678,0.002049944092433843,0.8978779840848806,0.10212201591511937,0.4481375358166189,0.13753581661891118,0.3793696275071633,0.03495702005730659
31013,"Box Butte County, Nebraska",10754,2097,0,1665,93,1508,636,1154,126,0.19499721034033848,0,0.947098976109215,0.052901023890784986,0.44042056074766356,0.18574766355140188,0.33703271028037385,0.036799065420560745
31015,"Boyd County, Nebraska",1704,383,0,116,59,428,80,62,81,0.22476525821596244,0,0.6628571428571428,0.33714285714285713,0.6574500768049155,0.1228878648233487,0.09523809523809523,0.12442396313364056
31017,"Brown County, Nebraska",2739,575,3,356,9,646,75,160,11,0.2099306316173786,0.001095290251916758,0.9753424657534246,0.024657534246575342,0.7242152466367713,0.08408071748878924,0.17937219730941703,0.01233183856502242
31019,"Buffalo County, Nebraska",50323,9066,48,6047,1165,2823,1775,7408,806,0.18015619100610059,9.538382051944439e-4,0.8384636716583472,0.1615363283416528,0.22034030596315954,0.13854199188261004,0.5782079300655635,0.06290977208866687
31021,"Burt County, Nebraska",6730,1379,1,913,142,1261,239,508,205,0.20490341753343239,1.4858841010401187e-4,0.8654028436018958,0.13459715639810427,0.569814731134207,0.10799819249887031,0.22955264347040216,0.09263443289652055
31023,"Butler County, Nebraska",8413,1107,5,1173,106,1267,388,1051,135,0.1315820753595626,5.943183168905266e-4,0.9171227521501173,0.08287724784988272,0.445969728968673,0.13657162970784936,0.3699401619148187,0.04751847940865892
31025,"Cass County, Nebraska",26963,3367,63,4330,1273,1987,1260,4409,1198,0.12487482846864222,0.0023365352520120166,0.7728002855613064,0.22719971443869355,0.22441834199231986,0.14230856110232662,0.49796702055568104,0.13530607634967246
31027,"Cedar County, Nebraska",8344,986,52,1090,74,1145,354,1082,111,0.11816874400767018,0.006232023010546501,0.936426116838488,0.06357388316151202,0.425334323922734,0.13150074294205052,0.40193164933135217,0.0412332838038633
31029,"Chase County, Nebraska",3639,694,10,416,62,447,184,430,53,0.19071173399285518,0.0027480076944215444,0.8702928870292888,0.1297071129707113,0.4012567324955117,0.1651705565529623,0.3859964093357271,0.04757630161579892
31031,"Cherry County, Nebraska",5468,1295,15,542,34,760,158,385,79,0.2368324798829554,0.0027432333577176297,0.9409722222222222,0.059027777777777776,0.5499276410998553,0.11432706222865413,0.2785817655571635,0.057163531114327065
31033,"Cheyenne County, Nebraska",9478,2057,19,1190,185,1700,333,797,82,0.21702890905254274,0.002004642329605402,0.8654545454545455,0.13454545454545455,0.5837912087912088,0.1143543956043956,0.27369505494505497,0.02815934065934066
31035,"Clay County, Nebraska",6084,1007,11,781,83,1019,341,586,50,0.16551610782380013,0.0018080210387902695,0.9039351851851852,0.09606481481481481,0.5105210420841684,0.17084168336673347,0.2935871743486974,0.025050100200400802
31037,"Colfax County, Nebraska",10541,1714,44,1047,40,1628,281,764,95,0.16260316857983115,0.004174177023052841,0.9632014719411224,0.03679852805887764,0.588150289017341,0.10151734104046242,0.27601156069364163,0.034320809248554913
31039,"Cuming County, Nebraska",8976,1521,6,974,119,1087,386,1009,213,0.16945187165775402,6.684491978609625e-4,0.8911253430924062,0.10887465690759378,0.4033395176252319,0.14322820037105752,0.3743970315398887,0.0790352504638219
31041,"Custer County, Nebraska",10544,1821,0,1303,140,1528,340,970,321,0.17270485584218512,0,0.9029799029799029,0.09702009702009702,0.4836973725862615,0.1076289965178854,0.30705919594808484,0.10161443494776828
31043,"Dakota County, Nebraska",21331,3839,12,2310,222,1913,1100,1640,59,0.17997280952604192,5.625615301673621e-4,0.9123222748815166,0.08767772511848342,0.40598471986417656,0.233446519524618,0.34804753820033957,0.012521222410865875
31045,"Dawes County, Nebraska",8212,1602,3,1085,77,1118,469,561,74,0.1950803701899659,3.653190452995616e-4,0.9337349397590361,0.06626506024096386,0.5031503150315032,0.21107110711071106,0.2524752475247525,0.0333033303330333
31047,"Dawson County, Nebraska",24020,4521,63,2718,225,2689,1070,1731,318,0.18821815154038302,0.0026228143213988344,0.9235474006116208,0.0764525993883792,0.46298209366391185,0.18422865013774103,0.2980371900826446,0.05475206611570248
31049,"Deuel County, Nebraska",1865,370,2,223,4,473,86,98,25,0.19839142091152814,0.0010723860589812334,0.9823788546255506,0.01762114537444934,0.6935483870967742,0.12609970674486803,0.1436950146627566,0.036656891495601175
31051,"Dixon County, Nebraska",5561,1095,9,689,48,908,265,509,47,0.1969070311095127,0.0016184139543247618,0.9348710990502035,0.06512890094979647,0.525159051474841,0.1532677848467322,0.2943898207056102,0.027183342972816656
31053,"Dodge County, Nebraska",37146,6889,103,4898,591,3335,2033,3842,714,0.18545738437516826,0.0027728422979594034,0.8923301147750046,0.10766988522499545,0.3360540104796453,0.20485691253526803,0.3871422813381701,0.07194679564691657
31055,"Douglas County, Nebraska",585461,108089,1840,75411,23029,26534,21569,81539,15510,0.18462203289373674,0.0031428224937271655,0.7660605444941081,0.2339394555058919,0.1828014770723104,0.14859595458553793,0.5617490630511464,0.10685350529100529
31057,"Dundy County, Nebraska",1811,385,2,151,0,341,69,187,21,0.21258972943125345,0.0011043622308117063,1,0,0.551779935275081,0.11165048543689321,0.30258899676375406,0.03398058252427184
31059,"Fillmore County, Nebraska",5551,766,3,829,38,1023,303,497,86,0.137993154386597,5.404431633939831e-4,0.9561707035755479,0.04382929642445214,0.535882661079099,0.15872184389732844,0.2603457307490833,0.045049764274489264
31061,"Franklin County, Nebraska",2868,698,4,284,17,717,117,151,40,0.24337517433751743,0.001394700139470014,0.9435215946843853,0.05647840531561462,0.6995121951219512,0.11414634146341464,0.1473170731707317,0.03902439024390244
31063,"Frontier County, Nebraska",2562,413,0,275,33,412,106,222,17,0.16120218579234974,0,0.8928571428571429,0.10714285714285714,0.5442536327608983,0.14002642007926025,0.29326287978863935,0.022457067371202115
31065,"Furnas County, Nebraska",4605,973,1,570,20,1092,178,245,28,0.21129207383279044,2.1715526601520088e-4,0.9661016949152542,0.03389830508474576,0.7077122488658457,0.11535968891769281,0.15878159429682437,0.01814646791963707
31067,"Gage County, Nebraska",21646,4209,53,2795,383,2964,1057,2292,309,0.19444701099510303,0.0024484893282823617,0.8794839521711768,0.12051604782882316,0.4475989127151918,0.15961945031712474,0.34611899728178797,0.0466626396858955
31069,"Garden County, Nebraska",1620,436,1,176,0,424,106,93,25,0.2691358024691358,6.172839506172839e-4,1,0,0.654320987654321,0.16358024691358025,0.14351851851851852,0.038580246913580245
31071,"Garfield County, Nebraska",1797,286,0,243,9,287,62,195,14,0.15915414579855314,0,0.9642857142857143,0.03571428571428571,0.514336917562724,0.1111111111111111,0.34946236559139787,0.025089605734767026
31073,"Gosper County, Nebraska",1929,304,0,243,26,200,117,266,55,0.15759460860549507,0,0.9033457249070632,0.09665427509293681,0.31347962382445144,0.1833855799373041,0.4169278996865204,0.08620689655172414
31075,"Grant County, Nebraska",695,104,0,45,4,115,37,46,4,0.14964028776978416,0,0.9183673469387755,0.08163265306122448,0.5693069306930693,0.18316831683168316,0.22772277227722773,0.019801980198019802
31077,"Greeley County, Nebraska",2211,379,0,230,23,545,90,111,28,0.17141564902758932,0,0.9090909090909091,0.09090909090909091,0.7041343669250646,0.11627906976744186,0.1434108527131783,0.03617571059431524
