county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
29017,"Bollinger County, Missouri",10591,2712,8,1477,14,1630,985,498,0.25606647153243317,7.553583231045227e-4,0.9906103286384976,0.009389671361502348,0.5236106649534211,0.31641503372952134,0.1599743013170575
29019,"Boone County, Missouri",185874,43326,783,22950,4615,8457,18540,16639,0.23309338584202202,0.004212531069434133,0.83257754398694,0.16742245601306005,0.1938078650655422,0.4248785406545055,0.3813135942799523
29021,"Buchanan County, Missouri",83855,21944,156,11407,839,10340,7717,3617,0.2616898217160575,0.0018603541828155746,0.9314878327617181,0.06851216723828189,0.4770692996216665,0.3560487219710252,0.16688197840730828
29023,"Butler County, Missouri",42166,14026,131,5265,179,5870,3716,1131,0.33263767016079304,0.003106768486458284,0.9671197648787656,0.032880235121234384,0.5477279089297378,0.34673882616403845,0.10553326490622375
29025,"Caldwell County, Missouri",8890,1975,4,1186,148,1398,963,546,0.22215973003374578,4.499437570303712e-4,0.889055472263868,0.11094452773613193,0.4809081527347781,0.33126934984520123,0.18782249742002063
29027,"Callaway County, Missouri",44541,8246,47,6722,642,4455,5075,2840,0.18513279899418514,0.0010552075615724837,0.9128191200434547,0.08718087995654536,0.3601455133387227,0.41026677445432497,0.22958771220695232
29029,"Camden County, Missouri",43416,8663,208,6729,1067,2951,5128,6192,0.19953473373871383,0.004790860512253547,0.8631349409953822,0.13686505900461776,0.20678298647607035,0.3593301100133137,0.43388690351061593
29031,"Cape Girardeau County, Missouri",82180,17947,245,11750,1299,5807,9990,5666,0.21838646872718423,0.002981260647359455,0.9004521419265844,0.09954785807341558,0.2705586357918278,0.4654521735078973,0.2639891907002749
29033,"Carroll County, Missouri",8459,1954,27,1148,57,1658,616,225,0.23099657169878235,0.0031918666509043623,0.9526970954356846,0.04730290456431535,0.6634653861544618,0.24649859943977592,0.09003601440576231
29035,"Carter County, Missouri",5269,1783,7,555,24,640,314,305,0.3383943822357183,0.0013285253368760675,0.9585492227979274,0.04145077720207254,0.5083399523431295,0.2494042891183479,0.24225575853852263
29037,"Cass County, Missouri",109393,13770,256,17912,3487,5969,12433,13709,0.12587642719369613,0.0023401863007687877,0.8370484602084209,0.16295153979157906,0.18588645635452025,0.3871881909625985,0.42692535268288123
29039,"Cedar County, Missouri",14440,4677,43,1946,66,1947,1462,758,0.3238919667590028,0.0029778393351800555,0.967196819085487,0.032803180914512925,0.46724262059035276,0.3508519318454524,0.18190544756419486
29041,"Chariton County, Missouri",7406,1636,15,827,38,1216,652,280,0.22090197137456116,0.002025384823116392,0.9560693641618497,0.04393063583815029,0.5661080074487895,0.30353817504655495,0.1303538175046555
29043,"Christian County, Missouri",91229,13684,161,15615,2041,3514,12744,9772,0.14999616350064124,0.0017647897050280064,0.8844019030357952,0.1155980969642048,0.13499807913945447,0.4895889358432578,0.37541298501728776
29045,"Clark County, Missouri",6680,1950,2,571,39,1042,524,212,0.29191616766467066,2.994011976047904e-4,0.9360655737704918,0.06393442622950819,0.5860517435320585,0.29471316085489313,0.11923509561304838
29047,"Clay County, Missouri",255566,37137,765,40539,7396,10740,32788,26042,0.14531275678298367,0.0029933559237144223,0.8457077292166475,0.15429227078335245,0.154376886589047,0.47129509846198075,0.3743280149489723
29049,"Clinton County, Missouri",21259,3770,0,3543,380,1799,2737,1737,0.17733665741568277,0,0.9031353555952077,0.09686464440479226,0.2867846325522079,0.4363143631436314,0.2769010043041607
29051,"Cole County, Missouri",76924,11561,226,11030,874,5364,10127,5219,0.15029119650564193,0.002937964744423067,0.9265793010752689,0.07342069892473119,0.259005311443747,0.4889908256880734,0.2520038628681796
29053,"Cooper County, Missouri",16835,2874,54,2670,131,1823,2019,982,0.1707157707157707,0.0032076032076032075,0.9532309889325241,0.0467690110674759,0.37790215588723053,0.4185323383084577,0.20356550580431176
29055,"Crawford County, Missouri",22890,5513,32,3291,198,3078,2447,1331,0.24084753167321973,0.001397990388816077,0.943250214961307,0.05674978503869303,0.44894982497082847,0.35691365227537925,0.1941365227537923
29057,"Dade County, Missouri",7627,2423,9,927,29,1115,684,522,0.3176871640225515,0.0011800183558410909,0.9696652719665272,0.030334728033472803,0.4803963808703145,0.29470056010340373,0.22490305902628177
29059,"Dallas County, Missouri",17344,5438,4,2667,77,2515,1566,960,0.3135378228782288,2.3062730627306272e-4,0.9719387755102041,0.02806122448979592,0.4989089466375719,0.31065264828407063,0.19043840507835746
29061,"Daviess County, Missouri",8449,2218,30,993,103,1196,632,557,0.2625162741152799,0.0035507160610723162,0.906021897810219,0.09397810218978102,0.5014675052410902,0.2649895178197065,0.23354297693920337
29063,"DeKalb County, Missouri",11176,1491,64,1193,111,1156,1035,526,0.13341088045812455,0.00572655690765927,0.9148773006134969,0.08512269938650306,0.42546926757453074,0.3809348546190651,0.1935958778064041
29065,"Dent County, Missouri",14506,3949,4,2114,60,2182,1408,770,0.27223217978767406,2.757479663587481e-4,0.9724011039558418,0.027598896044158234,0.5004587155963303,0.3229357798165138,0.17660550458715596
29067,"Douglas County, Missouri",11850,3219,0,1549,109,1615,1597,506,0.27164556962025316,0,0.9342581423401689,0.06574185765983112,0.4343733189887036,0.4295320064550834,0.13609467455621302
29069,"Dunklin County, Missouri",27795,9186,30,3055,80,4900,1595,404,0.3304910955207771,0.0010793308148947653,0.9744816586921851,0.025518341307814992,0.7102478620089868,0.23119292651108855,0.05855921147992463
29071,"Franklin County, Missouri",105316,17625,223,18124,1694,8596,14938,8756,0.16735348854874854,0.0021174370466026057,0.9145221515793723,0.08547784842062771,0.26621244967482194,0.46262000619386806,0.27116754413131
29073,"Gasconade County, Missouri",14774,2923,80,2202,122,2017,1799,1077,0.1978475700555029,0.005414918099363747,0.9475043029259896,0.052495697074010327,0.4122215409769058,0.3676680972818312,0.22011036174126303
29075,"Gentry County, Missouri",6224,1530,5,822,21,1062,449,286,0.24582262210796915,8.033419023136247e-4,0.9750889679715302,0.02491103202846975,0.5909849749582637,0.2498608792431831,0.15915414579855314
29077,"Greene County, Missouri",301121,71683,1691,42928,3967,22856,33936,18096,0.238053805613026,0.005615682732190714,0.9154067597824928,0.08459324021750719,0.3052024356372183,0.4531567140262792,0.2416408503365025
29079,"Grundy County, Missouri",9822,2595,7,953,36,1699,616,337,0.2642028100183262,7.126858073712074e-4,0.9635995955510617,0.03640040444893832,0.6406485671191554,0.23227752639517346,0.12707390648567118
29081,"Harrison County, Missouri",8198,2435,0,942,14,1380,608,253,0.2970236643083679,0,0.9853556485355649,0.014644351464435146,0.6157965194109772,0.2713074520303436,0.11289602855867917
29083,"Henry County, Missouri",22194,6039,66,3567,121,3323,2283,1224,0.27210056772100566,0.0029737766964044337,0.9671908893709328,0.032809110629067245,0.4865300146412884,0.3342606149341142,0.17920937042459736
29085,"Hickory County, Missouri",8501,3418,1,1312,18,1607,965,360,0.4020703446653335,1.1763321962122103e-4,0.9864661654135338,0.013533834586466165,0.5480900409276944,0.3291268758526603,0.12278308321964529
29087,"Holt County, Missouri",4254,941,0,502,16,765,470,115,0.22120357310766336,0,0.9691119691119691,0.03088803088803089,0.5666666666666667,0.34814814814814815,0.08518518518518518
29089,"Howard County, Missouri",10141,1930,14,1359,89,1437,760,588,0.1903165368306873,0.0013805344640567992,0.93853591160221,0.06146408839779006,0.5159784560143627,0.27289048473967686,0.2111310592459605
29091,"Howell County, Missouri",40168,13624,51,5061,104,5170,3881,1931,0.33917546305516827,0.001269667396932882,0.9798644724104549,0.020135527589545014,0.47077035148424695,0.3533964669459115,0.17583318156984157
29093,"Iron County, Missouri",9482,2727,16,1296,40,1861,730,312,0.28759755325880615,0.0016874077198903185,0.9700598802395209,0.029940119760479042,0.6410609714088874,0.2514640027557699,0.10747502583534276
29095,"Jackson County, Missouri",717021,159250,3467,95728,16159,52435,76421,49295,0.22209949220455188,0.004835283764352788,0.8555775023014291,0.14442249769857088,0.2943289681225477,0.4289675612261509,0.2767034706513014
29097,"Jasper County, Missouri",123532,34728,241,17687,751,14195,11593,4789,0.2811255383220542,0.0019509115047113299,0.9592689011823409,0.040731098817659184,0.4642378258167904,0.3791411845504791,0.1566209896327305
29099,"Jefferson County, Missouri",228227,34041,592,42412,3996,16648,35099,19125,0.14915413163210312,0.002593908696166536,0.9138941561799689,0.08610584382003103,0.234902359182752,0.49524494863980134,0.2698526921774467
29101,"Johnson County, Missouri",54331,11135,146,7460,632,3464,6162,3581,0.20494745173105594,0.0026872319670169886,0.9218981710331191,0.07810182896688087,0.26228515181343226,0.4665707579314,0.2711440902551677
29103,"Knox County, Missouri",3760,1156,0,427,20,640,229,174,0.3074468085106383,0,0.9552572706935123,0.0447427293064877,0.613614573346117,0.2195589645254075,0.16682646212847554
29105,"Laclede County, Missouri",36245,11110,113,5347,208,4721,3625,1786,0.30652503793626706,0.0031176714029521315,0.9625562556255626,0.03744374437443744,0.4659494670351362,0.3577773391235689,0.17627319384129492
29107,"Lafayette County, Missouri",32974,5468,137,4962,347,3053,4394,2063,0.16582762176260082,0.004154788621338024,0.9346392917686946,0.06536070823130533,0.3210304942166141,0.4620399579390116,0.21692954784437435
29109,"Lawrence County, Missouri",38392,11070,97,5833,272,4972,3973,1752,0.2883413211085643,0.0025265680350072934,0.9554463554463555,0.04455364455364455,0.4648032158549126,0.37141254557352527,0.16378423857156213
29111,"Lewis County, Missouri",9945,2369,5,1244,20,1583,724,169,0.23821015585721467,5.027652086475615e-4,0.9841772151898734,0.015822784810126583,0.6393376413570274,0.2924071082390953,0.06825525040387723
29113,"Lincoln County, Missouri",61636,9604,159,10336,811,4535,8009,5019,0.15581802842494646,0.002579661236939451,0.9272449986543465,0.07275500134565353,0.2582132893013722,0.45601548710357,0.2857712235950578
29115,"Linn County, Missouri",11850,3045,13,1528,70,2262,1229,288,0.2569620253164557,0.0010970464135021097,0.9561952440550688,0.04380475594493116,0.5985710505424715,0.32521831172267796,0.07621063773485048
29117,"Livingston County, Missouri",14330,3036,39,1608,108,2044,1148,591,0.2118632240055827,0.002721563154221912,0.9370629370629371,0.06293706293706294,0.5403119217552207,0.30346286016389107,0.15622521808088818
29119,"McDonald County, Missouri",23492,8323,43,2711,201,3082,1731,961,0.3542908224076281,0.001830410352460412,0.9309752747252747,0.06902472527472528,0.5337720817457569,0.2997921718046415,0.16643574644960166
29121,"Macon County, Missouri",15163,2809,17,2046,141,2551,1262,710,0.18525357778803667,0.0011211501681725252,0.9355281207133059,0.0644718792866941,0.5640061905814725,0.27901835065222197,0.15697545876630556
29123,"Madison County, Missouri",12665,2651,30,1749,14,1647,1234,589,0.20931701539676273,0.002368732727990525,0.9920589903573455,0.007941009642654566,0.47463976945244957,0.35561959654178676,0.1697406340057637
29125,"Maries County, Missouri",8435,1717,11,1201,86,1001,1013,739,0.203556609365738,0.0013040901007705986,0.9331779331779332,0.06682206682206682,0.3636033418089357,0.36796222302942244,0.26843443516164184
29127,"Marion County, Missouri",28493,6461,106,3424,142,3669,3095,1092,0.22675744919804863,0.003720211981890289,0.9601794727986539,0.039820527201346045,0.46703156822810593,0.3939663951120163,0.1390020366598778
29129,"Mercer County, Missouri",3501,1104,0,408,7,694,175,150,0.31533847472150817,0,0.983132530120482,0.016867469879518072,0.6810598626104023,0.1717369970559372,0.14720314033366044
29131,"Miller County, Missouri",25081,6092,31,3782,248,3418,2512,1702,0.24289302659383596,0.0012359953749850484,0.9384615384615385,0.06153846153846154,0.4478511530398323,0.32914046121593293,0.2230083857442348
29133,"Mississippi County, Missouri",12079,3873,0,1225,15,2050,628,97,0.32063912575544334,0,0.9879032258064516,0.012096774193548387,0.7387387387387387,0.2263063063063063,0.03495495495495495
29135,"Moniteau County, Missouri",15303,2503,59,2429,107,1997,1688,806,0.16356270012415866,0.003855453179115206,0.957807570977918,0.04219242902208202,0.44466711200178133,0.37586283678468047,0.17947005121353818
29137,"Monroe County, Missouri",8672,2248,7,842,13,1310,910,376,0.2592250922509225,8.071955719557196e-4,0.9847953216374269,0.0152046783625731,0.5046224961479199,0.3505392912172573,0.1448382126348228
29139,"Montgomery County, Missouri",11422,2842,31,1351,74,1421,1215,727,0.24881807039047452,0.002714060584836281,0.9480701754385965,0.051929824561403506,0.4225393993458222,0.36128456735057984,0.21617603330359797
29141,"Morgan County, Missouri",21430,6089,7,3029,306,2777,1932,1827,0.2841343910405973,3.2664489034064394e-4,0.9082458770614693,0.09175412293853073,0.4248776009791922,0.295593635250918,0.27952876376988983
29143,"New Madrid County, Missouri",16041,4996,16,1869,12,2741,1306,277,0.31145190449473226,9.974440496228415e-4,0.9936204146730463,0.006379585326953748,0.6339037927844589,0.30203515263644776,0.06406105457909343
29145,"Newton County, Missouri",59490,14550,258,8681,659,7038,6726,3207,0.24457892082702976,0.0043368633383761976,0.9294432548179872,0.07055674518201285,0.4147074421071239,0.396323139473219,0.18896941841965706
29147,"Nodaway County, Missouri",20959,4629,29,2349,148,2425,1945,854,0.22085977384417196,0.0013836538002767308,0.9407288746495795,0.059271125350420506,0.4642036753445635,0.37232006125574274,0.16347626339969373
29149,"Oregon County, Missouri",8704,3147,11,943,64,1634,650,294,0.3615579044117647,0.0012637867647058824,0.9364448857994042,0.06355511420059583,0.6338246702870443,0.252133436772692,0.11404189294026378
29151,"Osage County, Missouri",13379,2050,20,1815,141,1377,1697,1129,0.1532252036774049,0.0014948800358771208,0.9279141104294478,0.07208588957055215,0.32762312633832974,0.403759219605044,0.26861765405662624
29153,"Ozark County, Missouri",8773,3302,8,1014,77,1373,894,612,0.3763820813860709,9.118887495725522e-4,0.9294225481209899,0.07057745187901009,0.4769017019798541,0.3105244876693296,0.21257381035081627
29155,"Pemiscot County, Missouri",15232,6309,35,1497,89,2397,922,276,0.4141938025210084,0.002297794117647059,0.9438839848675914,0.056116015132408575,0.666759388038943,0.2564673157162726,0.07677329624478442
29157,"Perry County, Missouri",18947,3607,56,2923,147,1807,2786,1091,0.19037314614450837,0.0029556130258088353,0.9521172638436483,0.047882736156351795,0.31790992258972556,0.49014778325123154,0.19194229415904293
29159,"Pettis County, Missouri",43205,9520,42,6072,137,5359,4481,2036,0.2203448674921884,9.721097095243606e-4,0.9779352552746013,0.022064744725398613,0.4512462108454025,0.3773155944762546,0.17143819467834287
29161,"Phelps County, Missouri",44948,11905,262,5346,415,4155,4328,2440,0.26486161786953816,0.005828957906914657,0.9279638951570908,0.07203610484290922,0.3803900027464982,0.3962281424517074,0.22338185480179437
29163,"Pike County, Missouri",17623,4205,7,1863,70,2590,1495,643,0.23860863644101457,3.972081938375986e-4,0.9637868598034144,0.03621314019658562,0.5478003384094755,0.31620135363790186,0.13599830795262266
29165,"Platte County, Missouri",108751,13872,493,14517,5718,2630,10830,15571,0.1275574477476069,0.004533291647892893,0.7174203113417347,0.2825796886582654,0.09059281457752058,0.37304949881161514,0.5363576866108642
29167,"Polk County, Missouri",32109,9054,118,4603,268,3113,3591,1819,0.2819770157899654,0.003674982092248279,0.9449804968179019,0.05501950318209813,0.3652469787633462,0.42133051742344246,0.21342250381321132
29169,"Pulaski County, Missouri",53850,9771,40,5530,247,3329,5207,1227,0.18144846796657382,7.428040854224698e-4,0.9572442444175178,0.042755755582482256,0.3409812557615487,0.5333401618355014,0.1256785824029499
29171,"Putnam County, Missouri",4675,1059,0,752,47,965,356,200,0.226524064171123,0,0.9411764705882353,0.058823529411764705,0.6344510190664037,0.23405654174884943,0.13149243918474687
29173,"Ralls County, Missouri",10394,2322,2,1299,34,1658,1293,457,0.22339811429670964,1.9241870309794111e-4,0.9744936234058514,0.025506376594148537,0.4865023474178404,0.37940140845070425,0.1340962441314554
