county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
48103,TX,48,Crane County,H1,Texas,1441.32,-102.51503174597163,31.42869762621258
48109,TX,48,Culberson County,H1,Texas,792.726,-104.51749707739118,31.446185136621676
16033,ID,16,Clark County,H1,Idaho,374.49,-112.35269753601237,44.2843529138821
48001,TX,48,Anderson County,H1,Texas,19747.896,-95.53344075767743,31.76307830303308
46011,SD,46,Brookings County,H1,South Dakota,13097.455,-96.79066080127508,44.36993104367185
21033,KY,21,Caldwell County,H1,Kentucky,4970.042,-87.86827909138219,37.1455466320879
47079,TN,47,Henry County,H1,Tennessee,12667.896,-88.30124472203212,36.331780079056685
29023,MO,29,Butler County,H1,Missouri,16768.829999999998,-90.40676292572394,36.71640118953863
48053,TX,48,Burnet County,H1,Texas,15934.248,-98.2031681567042,30.80509928439788
35005,NM,35,Chaves County,H1,New Mexico,24223.152,-104.46874253490253,33.36263003570482
35041,NM,35,Roosevelt County,H1,New Mexico,6992.5830000000005,-103.47939973526859,34.02094295914688
38063,ND,38,Nelson County,H1,North Dakota,1322.45,-98.19219240525621,47.921538399937575
37023,NC,37,Burke County,H1,North Carolina,34810.746,-81.70837420682015,35.7450864129898
42109,PA,42,Snyder County,H1,Pennsylvania,14589.06,-77.7811365258482,40.90164750526764
51177,VA,51,Spotsylvania County,H1,Virginia,43823.015,-78.2218757653337,37.68033485931731
33013,NH,33,Merrimack County,H1,New Hampshire,55010.212999999996,-72.03511595993943,44.18067913777551
42129,PA,42,Westmoreland County,H1,Pennsylvania,149360,-79.05132602666262,40.30284329820402
29029,MO,29,Camden County,H1,Missouri,14543.604,-92.7657986719288,38.02708286571355
51520,VA,51,Bristol city,C7,Virginia,7091.268,-82.07593335469197,36.66605021258604
51530,VA,51,Buena Vista city,C7,Virginia,2580.786,-79.35156386496871,37.73052237476449
05069,AR,05,Jefferson County,H1,Arkansas,28085.309999999998,-91.93182515258606,34.268878510271605
21135,KY,21,Lewis County,H1,Kentucky,5261.2,-83.37803840008162,38.5315479568534
27053,MN,27,Hennepin County,H1,Minnesota,499753,-94.20752363781212,44.91949078545591
47165,TN,47,Sumner County,H1,Tennessee,64522,-86.31556547352724,36.576940457325314
37165,NC,37,Scotland County,H1,North Carolina,13632.498,-79.47993346312883,34.840898277732165
17043,IL,17,DuPage County,H1,Illinois,338849,-89.5564999062597,41.56398146974772
17045,IL,17,Edgar County,H1,Illinois,7157.16,-87.74549063622335,39.6785961682921
17067,IL,17,Hancock County,H1,Illinois,7257.29,-91.16482605935569,40.4037320863101
51035,VA,51,Carroll County,H1,Virginia,11947.244999999999,-80.73331538180685,36.73128531255724
45007,SC,45,Anderson County,H1,South Carolina,74654,-82.66753881472249,34.41117778187307
47171,TN,47,Unicoi County,H1,Tennessee,7125.103999999999,-82.40899422438517,36.06242408287474
56011,WY,56,Crook County,H1,Wyoming,2766.417,-104.57007009486259,44.58811995439988
45061,SC,45,Lee County,H1,South Carolina,7152.334000000001,-80.25458772409387,34.16356151155053
51057,VA,51,Essex County,H1,Virginia,4632.68,-77.24775284511382,37.47672130136571
47187,TN,47,Williamson County,H1,Tennessee,72846,-86.8594100566667,35.675348156840165
34025,NJ,34,Monmouth County,H1,New Jersey,234364,-71.6916931923849,40.15340774266215
37115,NC,37,Madison County,H1,North Carolina,9012.335,-82.75774840375107,35.91728930666216
51690,VA,51,Martinsville city,C7,Virginia,5827.68,-79.73843357104232,36.8279499497706
05109,AR,05,Pike County,H1,Arkansas,4173.4349999999995,-93.65583924341882,34.16321805690563
51041,VA,51,Chesterfield County,H1,Virginia,121528,-78.00283777010871,36.946057828229094
21139,KY,21,Livingston County,H1,Kentucky,3622.234,-88.35347882554402,37.209861090413675
06077,CA,06,San Joaquin County,H1,California,223062,-120.43443001863898,37.98065611496765
37037,NC,37,Chatham County,H1,North Carolina,25520.831,-79.40868670613604,35.549468590119716
21149,KY,21,McLean County,H1,Kentucky,3639.328,-87.26322989212846,37.52902862009075
27045,MN,27,Fillmore County,H1,Minnesota,8278.195,-92.09001013876343,43.67405280059888
27083,MN,27,Lyon County,H1,Minnesota,10278.471,-95.83872729743578,44.41369143882868
45049,SC,45,Hampton County,H1,South Carolina,7700.385,-81.14114271851017,32.77646156187214
06115,CA,06,Yuba County,H1,California,25168.752,-121.3515322943822,39.268924564866275
37175,NC,37,Transylvania County,H1,North Carolina,14425.242,-82.7987040522342,35.201928827324764
18151,IN,18,Steuben County,H1,Indiana,12759.432,-85.09518580664609,41.57635032834253
48277,TX,48,Lamar County,H1,Texas,18124.265,-95.53037036467974,33.69127435962863
08063,CO,08,Kit Carson County,H1,Colorado,2948.55,-102.60236371091686,39.30542120575421
42073,PA,42,Lawrence County,H1,Pennsylvania,36677.641,-80.1731867159487,41.10083551178151
55095,WI,55,Polk County,H1,Wisconsin,17401.001,-92.43868425139411,45.51204535472892
21131,KY,21,Leslie County,H1,Kentucky,4439.655,-83.381065674760535,37.09385095956794
17001,IL,17,Adams County,H1,Illinois,26793.18,-91.1883829821729,39.988199560657755
31079,NE,31,Hall County,H1,Nebraska,23191.956000000002,-98.50212972919279,40.872700909838116
20199,KS,20,Wallace County,H1,Kansas,616.187,-101.76372085154604,38.91701567799816
48111,TX,48,Dallam County,H1,Texas,2284.992,-102.602118591973,36.27850102534598
51640,VA,51,Galax city,C7,Virginia,2774.844,-80.91861536756767,36.666054347324156
36051,NY,36,Livingston County,H1,New York,24450.112,-77.80200710198712,42.71092886891482
55115,WI,55,Shawano County,H1,Wisconsin,17325.644,-88.76432081035378,44.78920634762888
29163,MO,29,Pike County,H1,Missouri,6558.253000000001,-91.16777000059383,39.3524933417124
48221,TX,48,Hood County,H1,Texas,18525.419,-97.98467056683413,32.21949187468295
45021,SC,45,Cherokee County,H1,South Carolina,20711.355,-81.42211331943292,35.04636203360884
42025,PA,42,Carbon County,H1,Pennsylvania,25411.645,-75.78806125750596,41.035536624760624
47063,TN,47,Hamblen County,H1,Tennessee,24975.753,-83.26187044055254,36.22223268883436
48025,TX,48,Bee County,H1,Texas,10593.25,-97.74064298941605,28.417149025753577
42027,PA,42,Centre County,H1,Pennsylvania,56116,-78.62642970216584,41.29450284063853
47163,TN,47,Sullivan County,H1,Tennessee,64578.689999999995,-82.32328745386086,36.54116575703673
30031,MT,30,Gallatin County,H1,Montana,40555.281,-111.16959608443031,45.537846725107144
47135,TN,47,Perry County,H1,Tennessee,2981.101,-87.85885726830865,35.643014234923875
53011,WA,53,Clark County,H1,Washington,166334,-122.77732333723492,45.94673284014101
51125,VA,51,Nelson County,H1,Virginia,6253.143999999999,-78.92450321038494,37.750613120540194
42053,PA,42,Forest County,H1,Pennsylvania,3017.04,-79.23593881146596,41.51247080895541
29099,MO,29,Jefferson County,H1,Missouri,82734,-90.65256723119556,38.0738436746594
29107,MO,29,Lafayette County,H1,Missouri,13013.55,-93.53192351030339,39.08830551519624
29117,MO,29,Livingston County,H1,Missouri,5801.1939999999995,-93.54836820317921,39.782194189087505
29125,MO,29,Maries County,H1,Missouri,3473.633,-91.92496601532562,38.16173978165503
29151,MO,29,Osage County,H1,Missouri,5156.571,-91.861971914134,38.46010010773813
51147,VA,51,Prince Edward County,H1,Virginia,8089.21,-78.44103322248353,37.224268404056524
22053,LA,22,Jefferson Davis Parish,H1,Louisiana,12879.162,-92.81420348937128,30.267915192829264
17139,IL,17,Moultrie County,H1,Illinois,5786.9,-88.61925440985365,39.64133005918922
21105,KY,21,Hickman County,H1,Kentucky,1985.1,-88.97600795776134,36.67810318934467
21159,KY,21,Martin County,H1,Kentucky,4954.488,-82.51413068562215,37.800876277122896
01107,AL,01,Pickens County,H1,Alabama,7093.27,-88.08938768241909,33.280493164496136
21037,KY,21,Campbell County,H1,Kentucky,33956.184,-84.03133345664037,38.73162805821736
22117,LA,22,Washington Parish,H1,Louisiana,17927,-90.04468755443911,30.87659729389881
46081,SD,46,Lawrence County,H1,South Dakota,10598.055,-103.79208779991856,44.35863743234476
30023,MT,30,Deer Lodge County,H6,Montana,3899.924,-113.06783693547041,46.06101983820586
30093,MT,30,Silver Bow County,H6,Montana,14278.754,-112.65652117649347,45.90235887526766
51097,VA,51,King and Queen County,H1,Virginia,2922.152,-76.60458757416515,37.551630097814346
25027,MA,25,Worcester County,H4,Massachusetts,303648.303,-72.05980698090032,43.64010785360405
13049,GA,13,Charlton County,H1,Georgia,4359.96,-82.14613893052581,30.77859484103585
42055,PA,42,Franklin County,H1,Pennsylvania,58564.815,-78.41020042769082,40.05473039367619
54077,WV,54,Preston County,H1,West Virginia,12970.692,-79.6683311353094,39.46913491742868
46023,SD,46,Charles Mix County,H1,South Dakota,3171.06,-98.58655492918945,43.20801662416333
23007,ME,23,Franklin County,H1,Maine,12110.062,-70.44329749956427,44.973119229535435
37017,NC,37,Bladen County,H1,North Carolina,13408.89,-78.56308063892949,34.61462800534664
26043,MI,26,Dickinson County,H1,Michigan,10154.499,-87.87017055916557,46.00889897232852
21115,KY,21,Johnson County,H1,Kentucky,8965.264,-82.831002763751,37.847360260337865
27011,MN,27,Big Stone County,H1,Minnesota,2244.276,-96.41108824710588,45.42660065673741
22045,LA,22,Iberia Parish,H1,Louisiana,27205.915,-91.73138902753982,29.894767588081322
22011,LA,22,Beauregard Parish,H1,Louisiana,13035.294,-93.34384175276814,30.647830612824716
30065,MT,30,Musselshell County,H1,Montana,1833.216,-108.39796652342237,46.4968541242523
38015,ND,38,Burleigh County,H1,North Dakota,39140.119999999995,-100.46874060815205,46.97708446632436
35047,NM,35,San Miguel County,H1,New Mexico,10894.572,-104.81553558305923,35.4819233885639
38093,ND,38,Stutsman County,H1,North Dakota,8992.66,-98.95885666670809,46.979147112212594
39137,OH,39,Putnam County,H1,Ohio,14097.708,-84.24354553890703,41.00856656340164
38005,ND,38,Benson County,H1,North Dakota,2856.492,-99.36519596286571,48.06952997247118
39063,OH,39,Hancock County,H1,Ohio,30515.292,-83.7708031910563,40.879551813008405
29031,MO,29,Cape Girardeau County,H1,Missouri,28513.589999999997,-89.68462284964832,37.38406043956263
33017,NH,33,Strafford County,H1,New Hampshire,47781.073000000004,-70.98798157858889,43.75030166746113
27123,MN,27,Ramsey County,H1,Minnesota,207067,-92.95224499060791,45.04508595976534
31153,NE,31,Sarpy County,H1,Nebraska,64495,-95.9853589693426,40.895413507512124
51179,VA,51,Stafford County,H1,Virginia,46075.924,-77.50891475891372,37.759583037685296
37027,NC,37,Caldwell County,H1,North Carolina,31246.328999999998,-81.66104401635471,36.01133241216499
47087,TN,47,Jackson County,H1,Tennessee,4806.116,-85.67354988839325,36.359518240335454
24025,MD,24,Harford County,H1,Maryland,92662,-77.3169278065511,38.81525005597047
46041,SD,46,Dewey County,H1,South Dakota,1832.168,-100.87160657554612,45.15660279942373
24029,MD,24,Kent County,H1,Maryland,7917.092000000001,-75.96842779429413,38.21743870782172
49011,UT,49,Davis County,H1,Utah,99998,-112.34639192232999,41.17785875744822
49057,UT,49,Weber County,H1,Utah,80989,-111.80224006871522,41.300025966190724
48365,TX,48,Panola County,H1,Texas,8266.956,-94.30564888824277,32.16251560865203
27009,MN,27,Benton County,H1,Minnesota,14414.316,-94.03788516877063,45.76436531627188
21237,KY,21,Wolfe County,H1,Kentucky,2870.08,-83.49332466233498,37.73909301512991
21013,KY,21,Bell County,H1,Kentucky,10975.283,-83.67393495631411,36.73084682569871
23005,ME,23,Cumberland County,H1,Maine,119142.468,-70.07366190731686,44.11316832806066
06001,CA,06,Alameda County,H1,California,571605,-121.52050488634076,37.62856678570926
37001,NC,37,Alamance County,H1,North Carolina,63093,-79.3353482144365,35.82787437083508
45089,SC,45,Williamsburg County,H1,South Carolina,12845.007999999998,-79.72837940654422,33.62018142397365
48477,TX,48,Washington County,H1,Texas,11963.31,-96.43183214884557,30.277628679112432
40091,OK,40,McIntosh County,H1,Oklahoma,7423.466,-95.66706462935572,35.37365815600481
40017,OK,40,Canadian County,H1,Oklahoma,44058,-98.04693797852364,35.53207689434989
40131,OK,40,Rogers County,H1,Oklahoma,33958.212,-95.52218708679119,36.433800273371645
08014,CO,08,Broomfield County,H6,Colorado,23877.31,-104.9572918369073,40.281354534646674
48257,TX,48,Kaufman County,H1,Texas,35802,-95.83175632521791,32.76591679684979
48335,TX,48,Mitchell County,H1,Texas,3214.08,-100.92119796512445,32.30632738308199
48405,TX,48,San Augustine County,H1,Texas,3040.152,-94.16784127536002,31.39470901923494
51107,VA,51,Loudoun County,H1,Virginia,120560,-78.36354523194066,39.27648418716367
47105,TN,47,Loudon County,H1,Tennessee,19403.010000000002,-84.31115517874618,35.73524847123407
24047,MD,24,Worcester County,H1,Maryland,19479.54,-75.14141195719468,37.514497874378826
48097,TX,48,Cooke County,H1,Texas,14958.829999999998,-97.09169988140472,34.14613184180375
12059,FL,12,Holmes County,H1,Florida,8136.0779999999995,-85.81439177858375,30.86803735663209
12065,FL,12,Jefferson County,H1,Florida,5064.521,-83.89538350289165,30.43775300026528
12075,FL,12,Levy County,H1,Florida,14110.14,-82.74239907887832,29.31964560063087
12103,FL,12,Pinellas County,H1,Florida,400209,-83.2792427842226,27.866725002129833
41009,OR,41,Columbia County,H1,Oregon,20424.502,-123.33729855462435,45.96137724179577
54055,WV,54,Mercer County,H1,West Virginia,24668.307,-81.11149383845391,37.4056717852406
47123,TN,47,Monroe County,H1,Tennessee,17756.694,-84.25265421342498,35.442875079266656
12079,FL,12,Madison County,H1,Florida,6682.68,-83.46978741906126,30.444488115842727
28051,MS,28,Holmes County,H1,Mississippi,6889.677,-90.09162053977134,33.123777907628366
51071,VA,51,Giles County,H1,Virginia,6731.411999999999,-80.70434272762616,37.314094227302434
08069,CO,08,Larimer County,H1,Colorado,129210,-105.46101094337229,40.66747394883752
01031,AL,01,Coffee County,H1,Alabama,18750.864,-85.98835531285526,31.40189637607022
51001,VA,51,Accomack County,H1,Virginia,13826.768,-75.43931245000144,37.31324289672738
37131,NC,37,Northampton County,H1,North Carolina,8089.299999999999,-77.39723231430165,36.41824259585058
01041,AL,01,Crenshaw County,H1,Alabama,5193.254,-86.31349199143514,31.731331225548956
13031,GA,13,Bulloch County,H1,Georgia,26006.528,-81.74292437064236,32.39685354827719
37113,NC,37,Macon County,H1,North Carolina,14382.115,-83.42357152340517,35.162065750525805
17047,IL,17,Edwards County,H1,Illinois,2616.096,-88.05372414329828,38.416121962731424
08053,CO,08,Hinsdale County,H1,Colorado,360.536,-107.30062577212577,37.82100098360174
46105,SD,46,Perkins County,H1,South Dakota,1296.165,-102.4744268655803,45.48976931092001
55021,WI,55,Columbia County,H1,Wisconsin,23284.336,-89.327620235715,43.49011139378426
19145,IA,19,Page County,H1,Iowa,6363.441000000001,-95.15009158303606,40.73921202288774
54025,WV,54,Greenbrier County,H1,West Virginia,15183.688,-80.45286254449981,37.94721294535065
16015,ID,16,Boise County,H1,Idaho,2787.87,-115.7307691731976,43.98912190792203
18163,IN,18,Vanderburgh County,H1,Indiana,73991,-87.59269861085076,38.039518655205576
27075,MN,27,Lake County,H1,Minnesota,4758.639,-91.44517673261558,47.639006661015415
27139,MN,27,Scott County,H1,Minnesota,47794.872,-93.52392425467309,44.44874829715073
33005,NH,33,Cheshire County,H1,New Hampshire,30205.472,-72.9797730915122,43.728660298069876
13301,GA,13,Warren County,H1,Georgia,2017.5750000000003,-82.67683851036207,33.40853976459376
06023,CA,06,Humboldt County,H1,California,53553,-123.8757923512113,40.69732619308036
48359,TX,48,Oldham County,H1,Texas,698.192,-102.6027342025073,35.40499462362798
27141,MN,27,Sherburne County,H1,Minnesota,33157.684,-93.61260799926158,45.68720563204584
37019,NC,37,Brunswick County,H1,North Carolina,49859,-78.25670113352795,34.062341741213025
47141,TN,47,Putnam County,H1,Tennessee,29817.536,-85.49629032434454,36.14091937732182
12003,FL,12,Baker County,H1,Florida,10220.31,-82.28480898065952,30.330976058631556
27021,MN,27,Cass County,H1,Minnesota,12129.156,-94.3276508975438,46.94778574898537
27035,MN,27,Crow Wing County,H1,Minnesota,25950.72,-94.07080541718182,46.482331673824355
39171,OH,39,Williams County,H1,Ohio,14555.192000000001,-84.61203224342012,41.48968382433371
50005,VT,50,Caledonia County,H1,Vermont,12586.56,-72.1027238996264,44.464487394560976
21107,KY,21,Hopkins County,H1,Kentucky,17942.694,-87.54140680756788,37.308598250713644
39123,OH,39,Ottawa County,H1,Ohio,17077.029000000002,-83.06897313234576,41.23502496614943
19099,IA,19,Jasper County,H1,Iowa,14547.724,-93.04275444976997,41.68648506047172
47003,TN,47,Bedford County,H1,Tennessee,18045.504,-86.47314589888839,35.48159729924951
21047,KY,21,Christian County,H1,Kentucky,26009.436,-87.49044126507923,36.89374980357435
37085,NC,37,Harnett County,H1,North Carolina,43725,-78.96179771474755,35.262252481800054
42119,PA,42,Union County,H1,Pennsylvania,16477.056,-78.06885685897532,41.3283866098223
45031,SC,45,Darlington County,H1,South Carolina,26691.275999999998,-79.95778243388096,34.33236744777075
27007,MN,27,Beltrami County,H1,Minnesota,17710.77,-94.93531246807716,47.97282036748896
12067,FL,12,Lafayette County,H1,Florida,3081.4579999999996,-83.18071283839731,29.98555770509356
42007,PA,42,Beaver County,H1,Pennsylvania,68981.359,-80.52747371877797,40.931711866108586
29047,MO,29,Clay County,H1,Missouri,89635.81599999999,-94.44495818491811,39.50544732262763
46109,SD,46,Roberts County,H1,South Dakota,4296.708,-96.94628466536547,45.62935510943295
46102,SD,46,Oglala Lakota County,H1,South Dakota,4721.356,-102.55160797015373,43.335505949009644
42039,PA,42,Crawford County,H1,Pennsylvania,36104.6,-80.01035829212064,41.68784419014669
08093,CO,08,Park County,H1,Colorado,6531.096,-105.71806418238984,39.11137539518502
49027,UT,49,Millard County,H1,Utah,4206.051,-113.10085289490574,39.074154011892745
49047,UT,49,Uintah County,H1,Utah,11377.314,-109.51839039766416,40.12302693127302
48027,TX,48,Bell County,H1,Texas,119178,-97.5803225230221,31.297459141490265
51127,VA,51,New Kent County,H1,Virginia,7007.52,-77.08255871941758,37.06023921343486
50019,VT,50,Orleans County,H1,Vermont,10968.288,-72.24375155748059,44.828943073005796
54093,WV,54,Tucker County,H1,West Virginia,2707.264,-79.78345182842764,39.176855226311346
13071,GA,13,Colquitt County,H1,Georgia,16378.901,-83.76890228296874,31.18838433516412
