"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
304,13.6672654416104,4,74,34.990830789078,-27.0269732096348,78,0,867339.973385312,873722.816,67652517.9240544,c(36.0631520766992, 34.990830789078, -13.4018393861617, -27.0269732096348),998,171,20
305,12.3613234670533,4,75,35.5778487948444,-25.7536327208052,66,0,865835.791965164,866966.428048036,57145162.2697008,c(36.0631520766992, 35.5778487948444, -13.4018393861617, -25.7536327208052),1716,212,31
306,11.0363212276767,4,76,36.0631520766992,-24.4381606138384,57,0,866718.158580465,873722.816,49402935.0390865,c(36.0631520766992, 36.0631520766992, -13.4018393861617, -24.4381606138384),2205,192,20
307,9.69430178089551,4,77,36.4437485785299,-23.0886672117126,54,0,867296.185527892,873722.816,46833994.0185062,c(36.0631520766992, 36.4437485785299, -13.4018393861617, -23.0886672117126),2328,173,20
308,8.3373344234252,4,78,36.7172917963417,-21.7134725900041,36,0,865757.506494606,873722.816,31167270.2338058,c(36.0631520766992, 36.7172917963417, -13.4018393861617, -21.7134725900041),2656,218,20
309,6.96751150057601,4,79,36.8820952452344,-20.3210552808544,27,0,866662.022983739,873722.816,23399874.620561,c(36.0631520766992, 36.8820952452344, -13.4018393861617, -20.3210552808544),2743,194,20
310,5.58694518000825,4,80,36.9371428571429,-18.92,21,0,870688.498534082,873722.816,18284458.4692157,c(36.0631520766992, 36.9371428571429, -13.4018393861617, -18.92),2811,94,20
311,1.40213627710959,5,6,34.990830789078,-10.8130267903652,6,0,872424.962623727,872424.962623727,5234549.77574236,c(35.5778487948444, 34.990830789078, -12.0863672791948, -10.8130267903652),3015,74,22
312,2.80211056170875,5,7,34.3057172206088,-9.5896684872152,9,0,874185.697358733,877707.166828746,7867671.2762286,c(35.5778487948444, 34.3057172206088, -12.0863672791948, -9.5896684872152),2960,54,10
313,4.19776419492277,5,8,33.5267320424098,-8.42383478049155,15,0,873446.137390596,877707.166828746,13101692.0608589,c(35.5778487948444, 33.5267320424098, -12.0863672791948, -8.42383478049155),2879,66,10
314,5.58694518000824,5,9,32.6586779571434,-7.32271342267529,24,0,872358.838734725,872336.797438391,20936612.1296334,c(35.5778487948444, 32.6586779571434, -12.0863672791948, -7.32271342267529),2777,75,23
315,6.967511500576,5,10,31.7069068069026,-6.29309319309737,30,0,868093.292481776,866966.428048036,26042798.7744533,c(35.5778487948444, 31.7069068069026, -12.0863672791948, -6.29309319309737),2719,152,31
316,8.33733442342519,5,11,30.6772865773247,-5.34132204285659,39,0,865207.485055014,866966.428048036,33743091.9171455,c(35.5778487948444, 30.6772865773247, -12.0863672791948, -5.34132204285659),2620,232,31
317,9.69430178089551,5,12,29.5761652195084,-4.47326795759023,45,0,859772.200573648,856313.673526773,38689749.0258141,c(35.5778487948444, 29.5761652195084, -12.0863672791948, -4.47326795759023),2542,352,71
318,11.0363212276767,5,13,28.4103315127848,-3.69428277939121,45,0,857565.79364173,855147.226431101,38590460.7138778,c(35.5778487948444, 28.4103315127848, -12.0863672791948, -3.69428277939121),2544,399,76
319,12.3613234670533,5,14,27.1869732096348,-3.00916921092201,57,0,859921.386952653,856313.673526773,49015519.0563012,c(35.5778487948444, 27.1869732096348, -12.0863672791948, -3.00916921092201),2233,347,71
320,13.6672654416103,5,15,25.9136327208052,-2.4221512051556,63,0,855329.726454747,855147.226431101,53885772.766649,c(35.5778487948444, 25.9136327208052, -12.0863672791948, -2.4221512051556),1950,454,76
321,14.9521334834796,5,16,24.5981606138383,-1.93684792330083,63,0,855329.726454747,855147.226431101,53885772.766649,c(35.5778487948444, 24.5981606138383, -12.0863672791948, -1.93684792330083),1950,454,76
322,16.2139464192695,5,17,23.2486672117126,-1.55625142147006,72,0,854965.22905462,855147.226431101,61557496.4919326,c(35.5778487948444, 23.2486672117126, -12.0863672791948, -1.55625142147006),1372,462,76
323,17.4507586248912,5,18,21.8734725900041,-1.28270820365826,81,0,852446.311544138,855147.226431101,69048151.2350752,c(35.5778487948444, 21.8734725900041, -12.0863672791948, -1.28270820365826),930,497,76
324,18.6606630255696,5,19,20.4810552808544,-1.11790475476557,90,0,850964.538207457,848912.833834649,76586808.4386711,c(35.5778487948444, 20.4810552808544, -12.0863672791948, -1.11790475476557),662,518,110
325,19.8417940364144,5,20,19.08,-1.06285714285714,99,0,852689.363701132,853664.190032491,84416247.006412,c(35.5778487948444, 19.08, -12.0863672791948, -1.06285714285714),491,487,86
326,20.9923304390169,5,21,17.6789447191456,-1.11790475476557,105,3,820088.151898585,845748.541413182,86109255.9493514,c(35.5778487948444, 17.6789447191456, -12.0863672791948, -1.11790475476557),461,826,125
327,22.1104981896369,5,22,16.2865274099959,-1.28270820365826,117,24,650891.077891224,839870.206022058,76154256.1132732,c(35.5778487948444, 16.2865274099959, -12.0863672791948, -1.28270820365826),666,1097,159
328,23.1945731546494,5,23,14.9113327882874,-1.55625142147006,126,42,547239.505725716,827680.359352225,68952177.7214402,c(35.5778487948444, 14.9113327882874, -12.0863672791948, -1.55625142147006),932,1266,226
329,24.2428837690336,5,24,13.5618393861617,-1.93684792330083,132,60,461531.919120378,810021.257526019,60922213.3238899,c(35.5778487948444, 13.5618393861617, -12.0863672791948, -1.93684792330083),1421,1558,278
330,25.2538136138053,5,25,12.2463672791948,-2.4221512051556,141,72,409742.34417016,74712.3338082638,57773670.5279926,c(35.5778487948444, 12.2463672791948, -12.0863672791948, -2.4221512051556),1650,1852,1464
331,26.2258039084173,5,26,10.9730267903652,-3.009169210922,150,81,397327.235020285,45377.0157324408,59599085.2530428,c(35.5778487948444, 10.9730267903652, -12.0863672791948, -3.009169210922),1523,1936,1521
332,27.1573559142868,5,27,9.7496684872152,-3.69428277939121,156,84,378918.298575601,14678.3731781291,59111254.5777937,c(35.5778487948444, 9.7496684872152, -12.0863672791948, -3.69428277939121),1560,2089,1582
333,28.0470332457409,5,28,8.58383478049155,-4.47326795759023,162,93,364259.818848469,11441.6569004983,59010090.653452,c(35.5778487948444, 8.58383478049155, -12.0863672791948, -4.47326795759023),1565,2218,1611
334,28.8934640848195,5,29,7.48271342267529,-5.34132204285659,171,99,357080.183739885,14408.0370370371,61060711.4195203,c(35.5778487948444, 7.48271342267529, -12.0863672791948, -5.34132204285659),1405,2289,1583
335,29.6953432965195,5,30,6.45309319309736,-6.29309319309737,177,108,335234.909324016,13295.5395388501,59336578.9503509,c(35.5778487948444, 6.45309319309736, -12.0863672791948, -6.29309319309737),1540,2491,1588
336,30.4514344412176,5,31,5.50132204285659,-7.32271342267529,183,111,337413.309463429,12825.7920835274,61746635.6318075,c(35.5778487948444, 5.50132204285659, -12.0863672791948, -7.32271342267529),1359,2473,1593
337,31.1605716811713,5,32,4.63326795759022,-8.42383478049155,186,111,326473.620069899,15421.1241422379,60724093.3330012,c(35.5778487948444, 4.63326795759022, -12.0863672791948, -8.42383478049155),1439,2567,1580
338,31.821661578156,5,33,3.85428277939121,-9.5896684872152,192,117,328275.375609255,22379.2414174337,63028872.1169769,c(35.5778487948444, 3.85428277939121, -12.0863672791948, -9.5896684872152),1275,2548,1559
339,32.4336847794672,5,34,3.169169210922,-10.8130267903652,195,120,323937.190996753,32755.9544174714,63167752.2443668,c(35.5778487948444, 3.169169210922, -12.0863672791948, -10.8130267903652),1266,2583,1541
340,32.9956975896888,5,35,2.58215120515559,-12.0863672791948,201,123,341998.705162554,68585.3463703704,68741739.7376734,c(35.5778487948444, 2.58215120515559, -12.0863672791948, -12.0863672791948),945,2425,1480
341,33.506833425803,5,36,2.09684792330083,-13.4018393861617,201,108,359424.061220804,138424.390430287,72244236.3053816,c(35.5778487948444, 2.09684792330083, -12.0863672791948, -13.4018393861617),799,2259,1307
342,33.9663041533983,5,37,1.71625142147006,-14.7513327882874,204,72,416227.340881679,319442.903862979,84910377.5398624,c(35.5778487948444, 1.71625142147006, -12.0863672791948, -14.7513327882874),481,1809,761
343,34.373401301916,5,38,1.44270820365825,-16.1265274099959,207,60,439738.770296192,322884.223400291,91025925.4513119,c(35.5778487948444, 1.44270820365825, -12.0863672791948, -16.1265274099959),350,1681,752
344,34.7274971570599,5,39,1.27790475476557,-17.5189447191456,207,60,440391.883251064,344154.233469782,91161119.8329703,c(35.5778487948444, 1.27790475476557, -12.0863672791948, -17.5189447191456),346,1676,687
345,35.0280457286868,5,40,1.22285714285714,-18.92,207,66,435468.241614456,315194.215067448,90141926.0141924,c(35.5778487948444, 1.22285714285714, -12.0863672791948, -18.92),375,1714,775
346,35.2745835926835,5,41,1.27790475476557,-20.3210552808544,207,63,423851.928008745,312694.410572826,87737349.0978102,c(35.5778487948444, 1.27790475476557, -12.0863672791948, -20.3210552808544),418,1769,780
347,35.4667306055331,5,42,1.44270820365825,-21.7134725900041,207,87,387862.859495379,225801.085733361,80287611.9155434,c(35.5778487948444, 1.44270820365825, -12.0863672791948, -21.7134725900041),569,2019,1043
348,35.6041904904688,5,43,1.71625142147006,-23.0886672117126,204,96,381971.540332592,184279.469171857,77922194.2278488,c(35.5778487948444, 1.71625142147006, -12.0863672791948, -23.0886672117126),627,2060,1178
349,35.6867512943115,5,44,2.09684792330082,-24.4381606138383,201,81,398108.629033996,216423.806288682,80019834.4358333,c(35.5778487948444, 2.09684792330082, -12.0863672791948, -24.4381606138383),576,1928,1067
350,35.7142857142857,5,45,2.58215120515559,-25.7536327208052,201,63,420231.081734192,300921.463115815,84466447.4285725,c(35.5778487948444, 2.58215120515559, -12.0863672791948, -25.7536327208052),490,1789,814
351,35.6867512943115,5,46,3.169169210922,-27.0269732096348,195,54,448395.116282209,350841.359454508,87437047.6750307,c(35.5778487948444, 3.169169210922, -12.0863672791948, -27.0269732096348),430,1626,667
352,35.6041904904689,5,47,3.85428277939121,-28.2503315127848,192,45,496708.258185908,420445.356916179,95367985.5716943,c(35.5778487948444, 3.85428277939121, -12.0863672791948, -28.2503315127848),273,1416,503
353,35.4667306055331,5,48,4.63326795759022,-29.4161652195084,186,51,469070.264380225,401919.843541082,87247069.1747218,c(35.5778487948444, 4.63326795759022, -12.0863672791948, -29.4161652195084),434,1519,555
354,35.2745835926835,5,49,5.50132204285658,-30.5172865773247,183,51,485256.045387296,421147.47742838,88801856.3058751,c(35.5778487948444, 5.50132204285658, -12.0863672791948, -30.5172865773247),397,1444,498
355,35.0280457286868,5,50,6.45309319309736,-31.5469068069026,177,36,510990.184588635,438025.34590141,90445262.6721883,c(35.5778487948444, 6.45309319309736, -12.0863672791948, -31.5469068069026),363,1363,464
356,34.7274971570599,5,51,7.48271342267528,-32.4986779571434,171,33,512540.906103656,446905.816672984,87644494.9437252,c(35.5778487948444, 7.48271342267528, -12.0863672791948, -32.4986779571434),423,1359,449
357,34.373401301916,5,52,8.58383478049155,-33.3667320424098,162,33,455847.741633522,382467.118877264,73847334.1446305,c(35.5778487948444, 8.58383478049155, -12.0863672791948, -33.3667320424098),728,1584,596
358,33.9663041533983,5,53,9.7496684872152,-34.1457172206088,156,51,382717.56056383,273980.154962209,59703939.4479575,c(35.5778487948444, 9.7496684872152, -12.0863672791948, -34.1457172206088),1519,2051,910
359,33.506833425803,5,54,10.9730267903652,-34.830830789078,147,51,409460.36779233,332388.987701201,60190674.0654726,c(35.5778487948444, 10.9730267903652, -12.0863672791948, -34.830830789078),1482,1856,723
360,32.9956975896888,5,55,12.2463672791948,-35.4178487948444,141,42,381563.991699893,277067.795561225,53800522.8296849,c(35.5778487948444, 12.2463672791948, -12.0863672791948, -35.4178487948444),1960,2069,901
361,32.4336847794672,5,56,13.5618393861616,-35.9031520766992,141,40,381788.511437291,254887.395866266,53832180.112658,c(35.5778487948444, 13.5618393861616, -12.0863672791948, -35.9031520766992),1957,2064,957
362,31.821661578156,5,57,14.9113327882874,-36.2837485785299,144,42,386693.877203994,258310.188278385,55683918.3173751,c(35.5778487948444, 14.9113327882874, -12.0863672791948, -36.2837485785299),1823,2028,946
363,31.1605716811713,5,58,16.2865274099959,-36.5572917963417,147,45,366839.892714686,258546.465906778,53925464.2290589,c(35.5778487948444, 16.2865274099959, -12.0863672791948, -36.5572917963417),1947,2194,945
364,30.4514344412176,5,59,17.6789447191456,-36.7220952452344,147,45,390437.552340952,214858.48739426,57394320.1941199,c(35.5778487948444, 17.6789447191456, -12.0863672791948, -36.7220952452344),1686,1995,1076
365,29.6953432965195,5,60,19.08,-36.7771428571429,147,45,391823.698515128,196778.936509668,57598083.6817239,c(35.5778487948444, 19.08, -12.0863672791948, -36.7771428571429),1668,1978,1141
366,28.8934640848195,5,61,20.4810552808544,-36.7220952452344,147,33,433045.594932795,247116.791702015,63657702.4551209,c(35.5778487948444, 20.4810552808544, -12.0863672791948, -36.7220952452344),1238,1730,977
367,28.0470332457409,5,62,21.8734725900041,-36.5572917963417,147,24,460706.765198551,289653.752288215,67723894.484187,c(35.5778487948444, 21.8734725900041, -12.0863672791948, -36.5572917963417),993,1561,860
368,27.1573559142868,5,63,23.2486672117126,-36.2837485785299,144,9,571615.663014415,758940.027695803,82312655.4740758,c(35.5778487948444, 23.2486672117126, -12.0863672791948, -36.2837485785299),525,1218,333
369,26.2258039084173,5,64,24.5981606138383,-35.9031520766992,141,15,726331.983366418,848908.902224635,102412809.654665,c(35.5778487948444, 24.5981606138383, -12.0863672791948, -35.9031520766992),172,993,111
370,25.2538136138053,5,65,25.9136327208052,-35.4178487948444,141,6,804561.618528094,856313.673526773,113443188.212461,c(35.5778487948444, 25.9136327208052, -12.0863672791948, -35.4178487948444),74,898,71
371,24.2428837690336,5,66,27.1869732096348,-34.830830789078,135,0,839213.717041106,863014.67356911,113293851.800549,c(35.5778487948444, 27.1869732096348, -12.0863672791948, -34.830830789078),76,644,48
372,23.1945731546494,5,67,28.4103315127848,-34.1457172206088,132,0,848381.570868457,866966.428048036,111986367.354636,c(35.5778487948444, 28.4103315127848, -12.0863672791948, -34.1457172206088),81,545,31
373,22.1104981896369,5,68,29.5761652195084,-33.3667320424098,126,0,858242.761371987,860617.462381467,108138587.93287,c(35.5778487948444, 29.5761652195084, -12.0863672791948, -33.3667320424098),120,386,56
374,20.9923304390169,5,69,30.6772865773247,-32.4986779571434,123,0,866954.889496872,866966.428048036,106635451.408115,c(35.5778487948444, 30.6772865773247, -12.0863672791948, -32.4986779571434),130,185,31
375,19.8417940364144,5,70,31.7069068069026,-31.5469068069026,117,0,867757.946343999,866966.428048036,101527679.722248,c(35.5778487948444, 31.7069068069026, -12.0863672791948, -31.5469068069026),180,160,31
376,18.6606630255696,5,71,32.6586779571434,-30.5172865773247,111,0,864907.552634302,866966.428048036,96004738.3424075,c(35.5778487948444, 32.6586779571434, -12.0863672791948, -30.5172865773247),262,244,31
377,17.4507586248913,5,72,33.5267320424098,-29.4161652195085,99,0,868658.580084859,866966.428048036,85997199.428401,c(35.5778487948444, 33.5267320424098, -12.0863672791948, -29.4161652195085),464,136,31
378,16.2139464192695,5,73,34.3057172206088,-28.2503315127848,93,0,868293.653359511,866966.428048036,80751309.7624345,c(35.5778487948444, 34.3057172206088, -12.0863672791948, -28.2503315127848),560,146,31
379,14.9521334834796,5,74,34.990830789078,-27.0269732096348,84,0,865371.767057389,866966.428048036,72691228.4328207,c(35.5778487948444, 34.990830789078, -12.0863672791948, -27.0269732096348),771,228,31
380,13.6672654416104,5,75,35.5778487948444,-25.7536327208052,75,0,867966.000497599,873722.816,65097450.03732,c(35.5778487948444, 35.5778487948444, -12.0863672791948, -25.7536327208052),1136,155,20
381,12.3613234670533,5,76,36.0631520766992,-24.4381606138384,66,0,868098.30654711,873722.816,57294488.2321093,c(35.5778487948444, 36.0631520766992, -12.0863672791948, -24.4381606138384),1698,151,20
382,11.0363212276767,5,77,36.4437485785299,-23.0886672117126,63,0,868478.04505409,873722.816,54714116.8384077,c(35.5778487948444, 36.4437485785299, -12.0863672791948, -23.0886672117126),1890,140,20
383,9.69430178089552,5,78,36.7172917963417,-21.7134725900041,48,0,867850.075534677,873722.816,41656803.6256645,c(35.5778487948444, 36.7172917963417, -12.0863672791948, -21.7134725900041),2481,158,20
384,8.33733442342519,5,79,36.8820952452344,-20.3210552808544,36,0,870893.39967167,873722.816,31352162.3881801,c(35.5778487948444, 36.8820952452344, -12.0863672791948, -20.3210552808544),2654,92,20
385,6.96751150057602,5,80,36.9371428571429,-18.92,27,0,874208.323568468,873722.816,23603624.7363486,c(35.5778487948444, 36.9371428571429, -12.0863672791948, -18.92),2741,53,20
