county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
25027,"Worcester County, Massachusetts",Massachusetts,861664,133806,3371,88017,63313,10722,49602,158525,0.15528790804768447,0.00391219779403572,0.5816229432366352,0.4183770567633648,0.0489926844536644,0.22664942494596732,0.7243578906003683,0.5389398874740894,0.4389322456465464,-0.100007641827543,62.294154,188,3,0.5150684931506849,0.00821917808219178,0.4767123287671233,40.7138,59.297,-13.729,91.9832,1511,-71.940282,42.3116934,94,Salt Pump Climbing Company,4.8,133,"36 Haigis Pkwy, Scarborough, ME 04074, United States",-70.3620736,43.5927199
26001,"Alcona County, Michigan",Michigan,10310,2334,12,2014,89,2170,1655,761,0.22638215324927255,0.0011639185257032,0.9576795054683784,0.04232049453162149,0.4731792411687745,0.36088094199738335,0.16593981683384212,0.28605801363454086,0.7027135409704585,0.4166555273359176,30.752358,202,0,0.5534246575342465,0,0.4465753424657535,35.9024,54.0284,-7.366,89.357,675,-83.2945804,44.6575092,0,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26003,"Alger County, Michigan",Michigan,8813,1415,4,1320,92,1304,1186,451,0.16055826619766253,4.538749574492227e-4,0.9348441926345608,0.06515580736543909,0.4433866031961918,0.4032641958517511,0.15334920095205712,0.39463674400912896,0.5926207683529859,0.19798402434385695,36.42522,219,0,0.6,0,0.4,33.8018,49.2602,-12.384400000000008,89.2634,915,-86.6571192,46.5217365,3,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26005,"Allegan County, Michigan",Michigan,120913,20869,332,19845,2651,9047,15870,13794,0.17259517173504918,0.00274577588844871,0.8821568278805121,0.11784317211948792,0.2337061817054584,0.40996099299940586,0.35633282529513577,0.35661427180414523,0.6288218111002921,0.2722075392961469,41.99013,185,6,0.5068493150684932,0.01643835616438356,0.4767123287671233,40.7606,58.8992,5.917999999999999,92.2118,825,-86.2614034,42.4212512,2,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26007,"Alpena County, Michigan",Michigan,28908,8017,72,4691,132,5550,3101,1463,0.27732807527328074,0.0024906600249066,0.9726311424424632,0.0273688575575368,0.5487443148111528,0.3066047063476369,0.1446509788412102,0.3508425334108077,0.637245787332946,0.28640325392213833,30.040764,205,0,0.5616438356164384,0,0.4383561643835616,36.8276,52.9934,-6.064599999999999,88.6676,572,-83.4265739,44.894954,0,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26009,"Antrim County, Michigan",Michigan,23876,3889,102,4323,797,2942,3184,3474,0.16288323002177918,0.00427207237393198,0.8443359375,0.1556640625,0.30645833333333333,0.33166666666666667,0.361875,0.3749555739841251,0.6125459068830708,0.23759033289894568,35.641749,203,3,0.5561643835616439,0.00821917808219178,0.4356164383561643,36.4838,54.248,2.350399999999997,91.58,476,-85.175639,45.0054553,2,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26011,"Arenac County, Michigan",Michigan,15054,3510,15,2462,82,3074,1775,653,0.23316062176165803,9.964129135113591e-4,0.9677672955974844,0.03223270440251572,0.5587059251181389,0.3226099600145402,0.11868411486732096,0.29067481982965715,0.6965494649486788,0.4058746451190216,31.762809,196,1,0.536986301369863,0.00273972602739726,0.4602739726027397,37.5908,56.0642,-6.231999999999999,90.5234,363,-83.7406755,44.0368327,0,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26013,"Baraga County, Michigan",Michigan,8249,1906,7,1173,18,1471,803,294,0.23105831009819372,8.485877076009214e-4,0.9848866498740554,0.01511335012594458,0.5728193146417445,0.31269470404984423,0.1144859813084112,0.34349030470914127,0.6415050784856879,0.29801477377654667,33.230769,217,1,0.5945205479452055,0.00273972602739726,0.40273972602739727,33.2204,49.118,-14.022400000000005,92.9102,898,-88.3618101,46.6958592,7,Duluth Climbing and Fitness Co-op,4.8,13,"22 N 1st Ave W, Duluth, MN 55802, United States",-92.1000156,46.786618
26015,"Barry County, Michigan",Michigan,62982,9399,68,11330,1491,4687,8785,7545,0.14923311422311136,0.00107967355752437,0.8837064191560721,0.11629358084392794,0.22300994433077984,0.417994956463815,0.3589950992054051,0.3208358147122032,0.6641464488231791,0.3433106341109759,40.829997,186,5,0.5095890410958904,0.0136986301369863,0.4767123287671233,39.92,58.4312,2.0228,91.5656,553,-85.3145503,42.5828109,1,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26017,"Bay County, Michigan",Michigan,103235,21578,337,17173,721,18874,11793,3632,0.2090182593112801,0.00326439676466314,0.9597071644126522,0.04029283558734771,0.5502784337735794,0.34382926615936327,0.10589230006705735,0.4201301136456278,0.5672824509628084,0.14715233731718058,33.849114,197,1,0.5397260273972603,0.00273972602739726,0.4575342465753425,39.146,55.9526,-6.638800000000003,90.698,442,-83.9787007,43.6997112,0,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26019,"Benzie County, Michigan",Michigan,18177,3005,81,3553,266,1292,2766,2499,0.16531880948451338,0.0044561808879353,0.9303482587064676,0.06965174129353234,0.19704132987646789,0.4218392557572061,0.38111941436632607,0.44998053717399766,0.5367847411444142,0.08680420397041655,29.643471,200,1,0.547945205479452,0.00273972602739726,0.4493150684931507,37.4792,55.463,4.755200000000002,90.4064,320,-86.2319991,44.6368444,5,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26021,"Berrien County, Michigan",Michigan,153411,37267,487,22997,3053,14537,18842,12932,0.2429226065927476,0.00317447901389079,0.8828023032629558,0.11719769673704417,0.31389950551704776,0.406857981904947,0.27924251257800525,0.4536447359075736,0.5323871303771396,0.07874239446956599,42.974451,181,3,0.4958904109589041,0.00821917808219178,0.495890410958904,41.7776,60.5552,5.325799999999997,94.2404,568,-86.7425435,41.7913818,3,Hoosier Heights Indianapolis,4.5,428,"9850 Mayflower Park Dr, Carmel, IN 46032, United States",-86.2379849,39.9297005
26023,"Branch County, Michigan",Michigan,44914,11124,54,6819,509,6677,4247,2189,0.24767333125528787,0.00120229772454023,0.9305403930131004,0.06945960698689957,0.5091893540761077,0.32387706855791965,0.1669335773659727,0.28030159332321697,0.7040971168437026,0.4237955235204856,36.388716,184,4,0.5041095890410959,0.01095890410958904,0.484931506849315,40.6058,59.6192,3.6752,90.4118,506,-85.0668852,41.9184551,4,Hoosier Heights Indianapolis,4.5,428,"9850 Mayflower Park Dr, Carmel, IN 46032, United States",-86.2379849,39.9297005
26025,"Calhoun County, Michigan",Michigan,133846,31883,301,21592,1585,19116,14024,5551,0.2382065956397651,0.00224885315960133,0.9316132372610778,0.0683867627389222,0.49406838799720865,0.36246155436664856,0.14347005763614276,0.42324426923638486,0.5636735289823331,0.14042925974594828,36.757539,186,5,0.5095890410958904,0.0136986301369863,0.4767123287671233,40.8812,58.3304,2.4170000000000016,90.7304,706,-85.0123853,42.2429896,1,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26027,"Cass County, Michigan",Michigan,51606,10569,133,8815,940,5694,6644,4648,0.2048017672363679,0.00257721970313529,0.9036391594054332,0.096360840594566885,0.33521723772518547,0.39114564935829504,0.2736371129165195,0.32473357493989735,0.6639994258853924,0.33926585094549505,42.275142,183,2,0.5013698630136987,0.00547945205479452,0.4931506849315068,41.4806,59.7776,3.6824000000000017,92.903,490,-86.000142,41.9172431,2,Hoosier Heights Indianapolis,4.5,428,"9850 Mayflower Park Dr, Carmel, IN 46032, United States",-86.2379849,39.9297005
26029,"Charlevoix County, Michigan",Michigan,26143,3897,70,5165,685,2377,3856,3897,0.14906475920896606,0.00267758099682515,0.8829059829059829,0.1170940170940171,0.23464955577492597,0.3806515301085884,0.3846989141164857,0.40755422164335464,0.5766464692224927,0.1690922475791381,34.26891,205,1,0.5616438356164384,0.00273972602739726,0.4356164383561644,37.3496,53.4254,2.218999999999994,90.815,416,-85.5436841,45.6185538,3,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26031,"Cheboygan County, Michigan",Michigan,25778,6006,116,4254,270,3722,3126,2297,0.23298937078128637,0.00449996120723097,0.940318302387268,0.05968169761273209,0.4069983597594314,0.34182613449972665,0.25117550574084196,0.33751446142604885,0.648663459782013,0.31114899835596416,34.264854,201,2,0.5506849315068493,0.00547945205479452,0.44383561643835623,35.5226,53.42,-7.729599999999998,92.3738,715,-84.4954307,45.4760217,2,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26033,"Chippewa County, Michigan",Michigan,36448,8042,123,5218,131,4983,3932,1308,0.22064310798946443,0.00337467076382791,0.9755094410170124,0.02449055898298747,0.48743030421598355,0.3846229091264795,0.12794678665753692,0.3700920328922289,0.6125905353155803,0.24249850242335136,32.477172,214,0,0.5863013698630137,0,0.41369863013698627,34.3868,50.2142,-11.968599999999997,87.4094,1559,-84.5206297,46.3218192,2,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26035,"Clare County, Michigan",Michigan,31109,9489,68,4741,138,6258,3000,1215,0.3050242695040021,0.00218586261210582,0.9717155154744824,0.02828448452551752,0.5975365224863936,0.2864508736751647,0.11601260383844172,0.30500925497454884,0.6809347524294308,0.3759254974548819,30.704661,192,4,0.5260273972602739,0.01095890410958904,0.463013698630137,34.8062,54.9986,-9.391000000000004,90.9806,564,-84.8383253,43.9911368,0,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26037,"Clinton County, Michigan",Michigan,79419,11684,111,13395,2577,5590,11524,8813,0.14711844772661453,0.00139765043629358,0.8386551465063862,0.16134485349361383,0.21560535349249815,0.4444787287383809,0.339915917769121,0.4493504933848402,0.535437641360261,0.08608714797542077,37.688001,188,3,0.5150684931506849,0.00821917808219178,0.4767123287671233,39.9254,57.7832,-2.5042000000000044,91.5296,567,-84.5916949,42.950455,0,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26039,"Crawford County, Michigan",Michigan,13271,3572,3,2380,94,2451,1694,753,0.269158315123201,2.2605681561299073e-4,0.962004850444624,0.03799514955537591,0.5004083299305839,0.3458554512045733,0.1537362188648428,0.32468145351580935,0.6622227465785748,0.3375412930627655,33.017322,201,3,0.5506849315068493,0.00821917808219178,0.4410958904109589,35.1464,53.1338,-3.501400000000004,90.2894,556,-84.6113432,44.6801748,2,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26041,"Delta County, Michigan",Michigan,36829,8322,27,6102,182,6422,4744,1336,0.2259632354937685,7.331179233756007e-4,0.9710375556970082,0.02896244430299172,0.513677811550152,0.3794592865141577,0.10686290193569029,0.3411355947700466,0.6450123434214136,0.30387674865136693,30.448743,217,0,0.5945205479452055,0,0.4054794520547945,33.4904,51.6902,-13.783,87.089,1171,-86.9019375,45.8052288,5,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26043,"Dickinson County, Michigan",Michigan,25940,4863,95,4674,319,5211,3195,1275,0.1874710871241326,0.00366229760986892,0.9361105547766874,0.06388944522331264,0.5382708397892779,0.3300278896808181,0.13170127052990394,0.3110835347136046,0.6742864607145189,0.3632029260009143,30.538131,214,1,0.5863013698630137,0.00273972602739726,0.410958904109589,33.4364,51.6254,-15.3112,91.5638,761,-87.8661386,46.0128332,6,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26045,"Eaton County, Michigan",Michigan,109000,15071,376,19545,1837,9088,17733,6671,0.13826605504587156,0.00344954128440367,0.9140866149097372,0.08591338509026283,0.2713483817030933,0.529469724113221,0.19918189418368565,0.47653097236500896,0.5079253041997207,0.03139433183471174,38.470653,188,4,0.5150684931506849,0.01095890410958904,0.473972602739726,39.7778,58.5824,-1.8813999999999993,91.265,575,-84.8464499,42.5895301,1,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26047,"Emmet County, Michigan",Michigan,34159,5117,109,5403,891,2194,4070,4950,0.1497994671975175,0.00319095992271436,0.8584366062917064,0.1415633937082936,0.19564829677189227,0.3629391831639023,0.44141252006420545,0.4378939075630252,0.545561974789916,0.10766806722689076,32.731803,204,1,0.5589041095890411,0.00273972602739726,0.4383561643835616,36.6908,52.7756,-5.0062,91.157,468,-84.9868217,45.5900944,3,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26049,"Genesee County, Michigan",Michigan,404087,101768,1460,61646,5361,49956,48991,18918,0.2518467557728905,0.00361308332116598,0.9199934335218708,0.08000656647812915,0.423840834853434,0.41565350188775296,0.16050566325881305,0.5137475750773959,0.4717812932621873,-0.04196628181520856,38.565423,188,1,0.5150684931506849,0.00273972602739726,0.4821917808219178,40.1612,56.4332,-2.8965999999999994,90.4784,637,-83.7063718,43.0210768,1,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26051,"Gladwin County, Michigan",Michigan,25543,6593,53,4706,195,4696,3523,1415,0.25811376893865245,0.00207493246682065,0.960212201591512,0.03978779840848806,0.48744031554909695,0.3656840357068715,0.14687564874403156,0.2906120867768595,0.6978951446280992,0.4072830578512397,32.302647,193,3,0.5287671232876713,0.00821917808219178,0.4630136986301369,37.0508,55.8608,-7.967200000000005,90.6926,502,-84.3898162,43.9897504,0,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26053,"Gogebic County, Michigan",Michigan,14348,4075,25,2225,104,3816,1265,608,0.2840117089489824,0.00174240312238639,0.9553456419063976,0.0446543580936024,0.6707681490595887,0.2223589383019863,0.10687291263842504,0.40822479498311626,0.579232995658466,0.17100820067534972,30.745299,213,1,0.5835616438356165,0.00273972602739726,0.41369863013698627,33.9818,48.7868,-18.8698,92.9012,1102,-89.788314,46.4880535,20,Bouldering Project - West River,4.7,317,"1433 West River Rd N, Minneapolis, MN 55411, United States",-93.277555,44.9934664
26055,"Grand Traverse County, Michigan",Michigan,95757,14205,381,16438,2611,4299,11196,14807,0.14834424637363325,0.0039788213916476,0.8629324373982886,0.13706756260171138,0.14187182364200382,0.3694805623391195,0.48864761401887663,0.4834130019120459,0.500685149776928,0.01727214786488212,33.020637,198,3,0.5424657534246575,0.00821917808219178,0.4493150684931506,36.4802,54.9572,3.225200000000001,91.8752,464,-85.5538484,44.7186875,2,Base Camp Climbing Gym,5,4,"W5768 Old Piers Gorge Rd, Norway, MI 49870, United States",-87.9178561,45.7624515
26057,"Gratiot County, Michigan",Michigan,41478,8586,28,6147,209,6161,3985,1296,0.20700130189498048,6.750566565408168e-4,0.9671176840780366,0.0328823159219635,0.5384548155916797,0.3482782730291907,0.11326691137912952,0.33665860540104797,0.6496372430471584,0.31297863764611045,35.805081,189,5,0.5178082191780822,0.0136986301369863,0.4684931506849315,38.3738,56.1506,-8.415399999999998,91.3982,568,-84.60469,43.2923259,0,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26059,"Hillsdale County, Michigan",Michigan,45658,11682,43,7876,451,6250,5614,2604,0.25585877611809543,9.417845722545884e-4,0.9458388375165124,0.05416116248348745,0.4319878352225601,0.3880287531103124,0.17998341166712745,0.2367710474348124,0.7508564059162536,0.5140853584814412,34.27944,184,2,0.5041095890410959,0.00547945205479452,0.4904109589041096,39.7112,59.6498,2.438600000000001,90.3254,598,-84.6374794,41.9274606,5,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26061,"Houghton County, Michigan",Michigan,37428,8563,84,4584,434,5276,3087,1784,0.2287859356631399,0.00224430907342096,0.913511359107214,0.08648864089278598,0.5199566374297822,0.30422785059623536,0.17581551197398246,0.4069923569510432,0.577411691799215,0.17041933484817184,31.462275,217,2,0.5945205479452055,0.00547945205479452,0.4,33.962,48.8822,-10.386399999999997,93.488,1009,-88.6519034,46.998427,7,Duluth Climbing and Fitness Co-op,4.8,13,"22 N 1st Ave W, Duluth, MN 55802, United States",-92.1000156,46.786618
26063,"Huron County, Michigan",Michigan,31258,7018,48,4337,210,5975,3816,1566,0.22451852325804592,0.00153560688463753,0.9538157026610952,0.04618429733890477,0.5261072466320331,0.33600422646825745,0.13788852689970943,0.29110654225314986,0.6971374347619801,0.40603089250883023,33.933822,202,0,0.5534246575342465,0,0.4465753424657535,39.839,54.9014,-2.2558000000000007,89.13199999999999,836,-82.8570449,43.907616,1,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
26065,"Ingham County, Michigan",Michigan,282015,64145,1112,38749,5452,26085,27979,15348,0.2274524404730245,0.00394305267450312,0.8766543743354223,0.12334562566457773,0.3757995735607676,0.4030859217426382,0.22111450469659424,0.6387455071210443,0.3416209496527309,-0.2971245574683134,39.43602,189,2,0.5178082191780822,0.00547945205479452,0.4767123287671234,39.6788,57.9398,-2.808399999999999,90.725,556,-84.3738107,42.6035338,2,Planet Rock Climbing Gym,4.6,381,"1103 W 13 Mile Rd, Madison Heights, MI 48071, United States",-83.11703589999999,42.5191307
