state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
North Dakota,38049,McHenry,5264,0.1605243161094225,6,0.0011398176291793312,0.05710102489019034,0.06597031335898845,1873.941407559716,37.576796838694,-100.6250493109862,48.23347290431008,0.17513711151736747,17,78.68491612903226,19.30094193548387,0.25205479452054796,0.23835616438356164,0.410958904109589,0.4849315068493151,0.5616438356164384,51.75691342465753,0,0,0,0,1,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,751,926
North Dakota,38051,McIntosh,2512,0.21138535031847133,2,7.961783439490446e-4,0.04489795918367346,0.02012711864406779,974.562686782416,19.998372395936,-99.44152928039,46.11211045104814,0.165821868211441,22.7,78.34941935483872,20.06298064516129,0.28493150684931506,0.2410958904109589,0.4,0.4794520547945205,0.5589041095890411,51.989744657534246,0,0,1,0,2,-100.7516751,46.7264898,University of Mary Fieldhouse and Wellness Center,4.1,21,765,859
North Dakota,38053,McKenzie,14280,0.18774509803921569,0,0,0.347651775486827,0.22290451335584893,2760.132288656092,100.43260320421,-103.39706214893512,47.74115777456744,0.14754696334123654,14.8,80.9348,24.35058064516129,0.26575342465753427,0.23835616438356164,0.3616438356164384,0.4657534246575342,0.5534246575342465,53.81738575342466,0,0,0,0,1,-102.4813082,47.98607699999999,North Segment-Northern Lights,4.4,83,1174,1447
North Dakota,38055,McLean,9807,0.11287855613337412,6,6.11807892321811e-4,0.11960132890365448,0.0720112517580872,2110.258365630742,217.701145894322,-101.31724069901296,47.60832211174671,0.20248240088921823,19.4,78.76928387096774,20.39290322580645,0.27123287671232876,0.2328767123287671,0.3917808219178082,0.4849315068493151,0.5671232876712329,51.81121917808219,0,0,0,0,1,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,670,859
North Dakota,38057,Mercer,8341,0.1895456180314111,20,0.00239779402949286,0.12627118644067797,0.06046993780234969,1042.780421352204,69.81632851057,-101.83215757504284,47.312041834516904,0.14834437086092717,22,79.90769677419355,22.271,0.2684931506849315,0.2273972602739726,0.3726027397260274,0.4602739726027397,0.5561643835616439,52.87015178082192,0,0,0,0,1,-102.8141078,46.888545,West River Community Center,4.4,443,903,1152
North Dakota,38059,Morton,33479,0.1301711520654739,32,9.558230532572657e-4,0.17197032151690023,0.14357459379615953,1925.88687063679,19.278646993674,-101.2807939159584,46.717171387437176,0.22169643913403525,26.6,80.15098709677419,22.436309677419356,0.2821917808219178,0.23835616438356164,0.3726027397260274,0.46301369863013697,0.547945205479452,53.365171506849315,0,0,0,0,1,-100.8065605,46.8016959,Super Slide Amusement Park,4.5,352,913,1028
North Dakota,38061,Mountrail,9567,0.2367513327061775,14,0.0014633636458659977,0.13691275167785236,0.12890625,1825.1622882198344,116.256168188134,-102.35526183611108,48.20156459362449,0.2770935960591133,16.4,78.27323870967741,20.385470967741934,0.26575342465753427,0.2191780821917808,0.4,0.4904109589041096,0.5780821917808219,50.93726739726027,0,1,0,0,1,-102.4813082,47.98607699999999,North Segment-Northern Lights,4.4,83,830,932
North Dakota,38063,Nelson,3015,0.13466003316749586,0,0,0.07017543859649122,0.04317269076305221,981.81461941197006,27.055613478092,-98.19039724906264,47.922440884616144,0.33048433048433046,18.9,76.20242580645161,16.332393548387095,0.29041095890410956,0.23013698630136983,0.4465753424657534,0.5150684931506849,0.5698630136986301,49.37217479452055,0,0,1,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,765,859
North Dakota,38065,Oliver,1821,0.099945085118067,10,0.00549148819330038,0.1893939393939394,0.15169366715758467,722.4035763910839,8.67793588752,-101.34076586444442,47.115756274980995,0.14391143911439114,24.3,79.18688387096773,21.851077419354837,0.273972602739726,0.2273972602739726,0.3780821917808219,0.4684931506849315,0.5589041095890411,52.56355506849315,0,0,0,0,1,-100.8065605,46.8016959,Super Slide Amusement Park,4.5,352,913,1028
North Dakota,38067,Pembina,6787,0.17459849712686018,0,0,0.03091397849462365,0.01224489795918367,1118.534842637566,2.7059711564719997,-97.5521989799942,48.76640725422614,0.22797927461139897,15.5,76.83230967741936,15.90445806451613,0.26575342465753427,0.23013698630136983,0.4438356164383562,0.5150684931506849,0.5671232876712329,49.68743123287671,0,0,0,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,765,859
North Dakota,38069,Pierce,3961,0.18050997222923504,20,0.00504922999242614,0.09576427255985268,0.03443526170798898,1018.28422938326,64.180890282722,-99.96822217065584,48.254156470603874,0.2245524296675192,16,77.68167741935484,17.369425806451613,0.2684931506849315,0.23835616438356164,0.4301369863013699,0.4958904109589041,0.5589041095890411,50.45080876712328,0,0,0,0,2,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,817,917
North Dakota,38071,Ramsey,11563,0.23575196748248725,0,0,0.1174325309992706,0.03616042077580539,1185.366529328756,115.63911850463,-98.7199014865206,48.26901558970823,0.2907378939277479,15.2,76.47242580645161,16.545954838709676,0.2876712328767123,0.2328767123287671,0.4465753424657534,0.5205479452054794,0.5671232876712329,49.284724383561645,0,0,0,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,685,859
North Dakota,38073,Ransom,5662,0.15277287177675733,0,0,0.0535931790499391,0.03211009174311927,862.4718958510459,1.383147866476,-97.65744314929444,46.45649324432406,0.3495440729483283,22.3,79.72903225806452,18.701135483870967,0.2547945205479452,0.2547945205479452,0.40273972602739727,0.4794520547945205,0.5589041095890411,52.60223287671233,0,0,0,2,9,-96.8642527,46.8433491,Fargo Climbing,4.9,93,722,904
North Dakota,38075,Renville,2277,0.11418533157663592,8,0.00351339481774264,0.09523809523809525,0.00798934753661784,877.243154119744,15.698327780898,-101.65332161598062,48.720974184803595,0.1487946799667498,14.6,79.08347096774193,19.609148387096777,0.25753424657534246,0.22465753424657536,0.4054794520547945,0.4876712328767123,0.5671232876712329,51.22651506849315,0,0,0,0,1,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,718,944
North Dakota,38077,Richland,16550,0.16459214501510577,234,0.01413897280966766,0.1490626428898034,0.0659105499679007,1435.673567885796,9.666157778888,-96.94829691465952,46.26398623582645,0.3016221490425662,25.3,79.92395483870968,18.798393548387097,0.24383561643835616,0.2602739726027397,0.3917808219178082,0.4767123287671233,0.5561643835616439,53.06283561643835,0,0,0,2,16,-96.8642527,46.8433491,Fargo Climbing,4.9,93,654,859
North Dakota,38079,Rolette,12065,0.34952341483630334,14,0.0011603812681309574,0.03411513859275053,0.03745318352059925,903.041356164272,36.456926906692,-99.84090242997712,48.77245297548946,0.6322660098522167,14.9,75.89625161290323,16.46710322580645,0.3041095890410959,0.21643835616438356,0.4328767123287671,0.5150684931506849,0.5616438356164384,49.09373698630137,0,0,0,0,2,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,669,879
North Dakota,38081,Sargent,3822,0.1153846153846154,18,0.00470957613814756,0.03162055335968379,0.0249609984399376,858.48297840524,8.39073970635,-97.63217824000787,46.10855416596874,0.3275691699604743,23.8,78.98690967741935,18.622167741935485,0.2684931506849315,0.25205479452054796,0.38904109589041097,0.4794520547945205,0.5616438356164384,52.341173698630136,0,0,0,0,9,-96.8642527,46.8433491,Fargo Climbing,4.9,93,687,898
North Dakota,38083,Sheridan,1327,0.15825169555388094,0,0,0.0718562874251497,0.03584229390681003,972.225424116946,33.281544135578,-100.3426584442301,47.576986206157926,0.1341301460823373,20,77.4338,19.66088387096774,0.27945205479452057,0.2356164383561644,0.40821917808219177,0.4849315068493151,0.5671232876712329,51.099553424657536,0,0,0,0,3,-100.8065605,46.8016959,Super Slide Amusement Park,4.5,352,790,980
North Dakota,38085,Sioux,3789,0.55027711797308,16,0.00422275006598046,0.09782608695652174,0.05091649694501019,1094.051102458122,34.150681745392,-101.0485042659646,46.11325036565915,0.6884210526315789,26.3,81.3060064516129,23.066251612903223,0.2821917808219178,0.25205479452054796,0.3424657534246575,0.4410958904109589,0.5315068493150685,54.73937534246576,0,0,1,0,120,-100.7516751,46.7264898,University of Mary Fieldhouse and Wellness Center,4.1,21,661,868
North Dakota,38087,Slope,795,0.20754716981132076,0,0,0.0851063829787234,0.101010101010101,1215.26385970448,4.239635868322,-103.45992748357746,46.447871466926024,0.08527131782945736,19.2,81.1634,29.10147741935484,0.2821917808219178,0.2356164383561644,0.30684931506849317,0.4383561643835616,0.536986301369863,55.336580821917806,0,0,3,1,124,-102.8141078,46.888545,West River Community Center,4.4,443,790,980
North Dakota,38089,Stark,33116,0.15808068607319725,24,7.247252083584974e-4,0.18362919132149905,0.11999068033550792,1334.912503849166,5.414670895778,-102.65770757706365,46.80905568897142,0.1646800293001265,22.2,80.44862580645162,25.660748387096778,0.28493150684931506,0.2410958904109589,0.3424657534246575,0.4602739726027397,0.547945205479452,53.967648767123286,1,1,3,1,40,-102.8141078,46.888545,West River Community Center,4.4,443,928,1089
North Dakota,38091,Steele,1731,0.19468515309069903,4,0.0023108030040439,0.03448275862068965,0.02811950790861159,712.142555121816,3.2570306027480003,-97.72704241938185,47.4559116264076,0.36517412935323385,20.3,77.01457419354838,17.295161290322582,0.27671232876712326,0.2273972602739726,0.4356164383561644,0.4958904109589041,0.5726027397260274,50.112157260273975,0,0,1,2,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,692,859
North Dakota,38093,Stutsman,21525,0.1880603948896632,224,0.01040650406504064,0.14612495732331854,0.06356720202874049,2221.902524579368,76.16696895575001,-98.95193321918144,46.978410940988134,0.267249081703564,23.1,77.96770322580645,19.32190322580645,0.27671232876712326,0.2356164383561644,0.4136986301369863,0.4876712328767123,0.5671232876712329,51.24308,0,0,0,0,2,-100.7516751,46.7264898,University of Mary Fieldhouse and Wellness Center,4.1,21,667,877
North Dakota,38095,Towner,2113,0.26644581164221487,0,0,0,0.01081081081081081,1025.112278773808,16.523253622896,-99.24761906929167,48.685351403857055,0.26036036036036037,12.4,76.26774838709677,16.037077419354837,0.3013698630136986,0.2356164383561644,0.4493150684931506,0.5150684931506849,0.5616438356164384,48.97098684931507,0,0,0,0,2,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,692,859
North Dakota,38097,Traill,7980,0.12192982456140351,20,0.0025062656641604,0.10133542812254516,0.04892842701172665,861.870562449452,0.564552166768,-97.16313256191724,47.45378240874121,0.33308823529411763,19.1,78.03267741935484,16.920006451612903,0.2547945205479452,0.25205479452054796,0.4273972602739726,0.4876712328767123,0.5726027397260274,50.94040876712329,0,0,1,2,3,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,695,859
North Dakota,38099,Walsh,10488,0.17276887871853547,28,0.0026697177726926,0.02355623100303951,0.02050837666088966,1281.6062837328,12.42529904178,-97.7223781013191,48.36970654810395,0.2632405745062837,16.6,76.93711612903226,16.024129032258063,0.2684931506849315,0.2328767123287671,0.4438356164383562,0.5150684931506849,0.5698630136986301,49.69769863013698,0,0,1,0,2,-97.0760194,47.9273971,University of North Dakota : Wellness Center,4.5,104,744,905
North Dakota,38101,Ward,69232,0.12255893228564824,504,0.00727987058007856,0.15966631099039674,0.08631122274232218,2013.027395500422,42.951690734228,-101.5324997597603,48.221103183338506,0.25471298453717434,17.6,78.2644129032258,20.438251612903223,0.2684931506849315,0.21643835616438356,0.4,0.4904109589041096,0.5671232876712329,51.11914630136986,0,1,0,0,1,-101.3158479,48.1986062,Minot Family YMCA,4.5,259,805,1058
North Dakota,38103,Wells,3942,0.2100456621004566,0,0,0.11893203883495146,0.0218209179834462,1270.532278370292,19.7556424238,-99.6589153011796,47.58606099249656,0.18064228367528992,21.6,77.42845806451614,18.90865806451613,0.27671232876712326,0.2410958904109589,0.42191780821917807,0.4931506849315068,0.5671232876712329,50.8002504109589,0,0,0,0,2,-100.8065605,46.8016959,Super Slide Amusement Park,4.5,352,694,859
North Dakota,38105,Williams,39368,0.1478612070717334,62,0.0015748831538305223,0.225718194254446,0.1153846153846154,2077.59918239778,70.207487674566,-103.47965273388375,48.345432707198725,0.15163224516988674,15.4,79.66963225806452,21.57132258064516,0.27671232876712326,0.2356164383561644,0.3917808219178082,0.4821917808219178,0.5561643835616439,52.1369205479452,0,0,0,0,1,-102.4813082,47.98607699999999,North Segment-Northern Lights,4.4,83,1057,1197
Ohio,39001,Adams,27510,0.3201381315885133,32,0.0011632133769538349,0.0581769436997319,0.02326862178163293,583.8716552451319,2.413179199016,-83.4719162747341,38.84531584798332,0.1687987770536648,42.3,84.60395483870968,47.93429677419355,0.3945205479452054,0.3972602739726027,0.0684931506849315,0.17534246575342466,0.35342465753424657,66.64830356164384,0,0,25,9,302,-84.2971262,39.2839036,Mosaic Climbing,4.7,246,655,860
Ohio,39003,Allen,101685,0.21384668338496335,442,0.00434675714215468,0.06154987022617723,0.03283261802575107,402.545075681576,4.305833056222,-84.10804782124775,40.77290688795269,0.2751019175600181,33.3,83.24054193548388,41.561193548387095,0.31232876712328766,0.32054794520547947,0.11232876712328768,0.27945205479452057,0.46301369863013697,62.72606904109589,0,0,0,0,54,-85.1200047,41.08193139999999,Summit City Climbing Co.,5,194,782,1005
Ohio,39005,Ashland,52296,0.22651828055683035,220,0.00420682270154504,0.05334907685702018,0.03854889202627217,422.985627918094,3.849092923118,-82.2727415879233,40.84761189076133,0.24544295251669043,43.1,82.54098064516128,41.72708387096774,0.3698630136986301,0.3041095890410959,0.1178082191780822,0.2821917808219178,0.4684931506849315,61.75126301369863,0,0,101,14,115,-81.8762138,41.1420758,Rising Up Rock Gym,5,33,672,883
Ohio,39007,Ashtabula,97343,0.2882590427663006,632,0.0064925058812652,0.03821323769155527,0.02296095595386967,702.594705559462,665.837996318604,-80.74835064016703,41.70835287915568,0.3538323187603763,44.1,80.41831612903226,40.47556129032258,0.3643835616438356,0.25753424657534246,0.1506849315068493,0.32054794520547947,0.4986301369863014,59.95747671232877,0,0,91,1,92,-81.5357222,41.4678167,Shaker Rocks,4.7,434,715,888
Ohio,39009,Athens,61573,0.2837607392850762,384,0.00623649976450716,0.10758431252861284,0.0645298841589084,503.643797114164,4.772874390686,-82.04283444102137,39.3347338746593,0.5494052709321309,40.2,85.00489032258065,45.91870322580645,0.38904109589041097,0.3753424657534246,0.07671232876712329,0.19452054794520549,0.3726027397260274,65.78255780821918,1,1,102,18,390,-82.1313009,39.3676791,Blockhouse Bouldering Gym,4.9,33,888,1079
Ohio,39011,Auglaize,46209,0.13138133264082755,214,0.00463113246337292,0.04700693131695022,0.03657858136300417,401.38786312244,0.517216833772,-84.22452125753392,40.559998050543065,0.173359871990009,34.2,82.88390967741935,41.74281935483871,0.33972602739726027,0.3041095890410959,0.1095890410958904,0.27671232876712326,0.46301369863013697,62.59837753424657,0,0,43,10,96,-84.1822945,39.7553312,Urban Krag Climbing Center,3.7,170,717,895
Ohio,39013,Belmont,65982,0.2190900548634476,288,0.00436482677093752,0.06399833229101522,0.02525175075397433,532.126382194038,9.148064493576,-80.99241797210841,40.016296207988034,0.26037638566640886,41.9,82.48338064516129,43.23676129032258,0.3863013698630137,0.3013698630136986,0.0958904109589041,0.24383561643835616,0.4438356164383562,62.64530082191781,0,0,94,23,204,-80.60601439999999,40.0558254,Highlands Sports Complex,4.7,332,754,945
Ohio,39015,Brown,43710,0.24696865705788149,96,0.00219629375428962,0.04188278008298755,0.0665645346610494,489.54327408156,3.428221665814,-83.86692545551759,38.93304545772691,0.18976774554612444,43.8,84.23507096774193,47.34308387096774,0.3945205479452054,0.3726027397260274,0.07123287671232877,0.1780821917808219,0.3643835616438356,65.97525150684932,0,0,27,2,283,-84.4204134,39.1559973,Climb Time Oakley,4.8,276,732,962
Ohio,39017,Butler,389910,0.17767433510297248,2086,0.00534995255315328,0.12965365353285466,0.06751815825523066,466.523463959542,3.542837975024,-84.57391861636695,39.44032265572377,0.364269255550338,40,85.8074,45.72894838709677,0.3506849315068493,0.3643835616438356,0.07397260273972603,0.18904109589041096,0.3835616438356164,66.07592821917808,0,4,60,12,192,-84.40851529999999,39.2822921,RockQuest Climbing Center,4.8,172,986,1282
Ohio,39019,Carroll,26731,0.2130859301934084,136,0.00508772586135946,0.05981717011128776,0.05141388174807198,394.61203943282,4.317797198896,-81.09004014357616,40.577374558089176,0.2222463453466493,40.7,83.20007096774194,42.56361935483871,0.3452054794520548,0.30684931506849317,0.10410958904109588,0.2684931506849315,0.4657534246575342,62.534938630136985,0,0,164,31,197,-80.6736552,40.9874042,Climb Youngstown,4.9,165,721,946
Ohio,39021,Champaign,38772,0.14433096048694935,150,0.00386877127824202,0.08759656026818248,0.05298124632074678,428.979508956968,0.83904404773,-83.76880719643074,40.13956220379548,0.24154778190345905,39.9,82.11885161290323,42.14207096774194,0.3808219178082192,0.29315068493150687,0.1095890410958904,0.2602739726027397,0.4465753424657534,62.58426849315069,0,0,48,10,182,-84.1822945,39.7553312,Urban Krag Climbing Center,3.7,170,722,914
Ohio,39023,Clark,135445,0.23602200155044484,824,0.00608365019011406,0.05082122280505632,0.02976843865976687,395.87889028808,5.640397708038001,-83.78501297580169,39.916473111393294,0.3476883902283759,39.2,82.71517419354839,43.248722580645165,0.3753424657534246,0.3095890410958904,0.09863013698630135,0.2493150684931507,0.4328767123287671,63.38064273972603,0,0,63,10,233,-84.1822945,39.7553312,Urban Krag Climbing Center,3.7,170,771,1013
